exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-11-10,JPY,GBP,1.2649620959,ECB,Spot,2024-11-10 10:51:27,tammy.smith009@platform.example.com
,2024-11-15,JPY,GBP,14.8411844633,Internal FX,Closing,2024-11-15 22:27:36,micheal.chen050@dataops.example.com
,2024-11-16,GBP,EUR,0.6282996331,Internal FX,Closing,2024-11-16 02:49:04,anita.garcia021@dataops.example.com
,2024-11-15,USD,AUD,0.8826436356,ECB,Spot,2024-11-15 21:29:06,jennifer.hudson020@analytics.example.com
,2024-11-30,INR,JPY,0.260928262,Bloomberg,Daily,2024-11-30 06:40:20,shawn.baxter004@dataops.example.com
,2024-11-13,AUD,CAD,0.5740228714,ECB,Closing,2024-11-13 07:02:09,richard.bradshaw051@platform.example.com
,2024-11-13,JPY,SGD,0.2754304756,Internal FX,Daily,2024-11-13 21:31:00,alyssa.richards002@commerce.example.com
,2024-11-02,AED,AUD,1.3868039916,Bloomberg,Daily,2024-11-02 06:20:50,adam.gordon030@commerce.example.com
,2024-11-18,MXN,CAD,0.9779363174,Internal FX,Closing,2024-11-18 14:54:52,maria.ashley046@analytics.example.com
,2024-11-22,BRL,MXN,1.0608631236,Reuters,Closing,2024-11-22 13:48:21,christine.johnson056@commerce.example.com
,2024-11-03,AED,MXN,0.6640232406,Reuters,Closing,2024-11-03 03:27:46,james.richardson118@dataops.example.com
,2024-11-10,MXN,AUD,1.5667035622,Internal FX,Daily,2024-11-10 04:26:51,troy.boone097@platform.example.com
,2024-11-19,CAD,AED,0.4193596252,Bloomberg,Closing,2024-11-19 03:43:14,jason.franklin045@dataops.example.com
,2024-11-19,AUD,AED,2.5041345409,Reuters,Daily,2024-11-19 02:06:05,raymond.pineda079@platform.example.com
,2024-11-06,MXN,CAD,1.6976232492,Internal FX,Closing,2024-11-06 02:15:14,dominic.hodges075@platform.example.com
,2024-11-16,CAD,INR,2.4926516512,Bloomberg,Closing,2024-11-16 04:29:59,crystal.smith022@platform.example.com
,2024-11-16,JPY,EUR,0.9696332451,Reuters,Daily,2024-11-16 14:20:46,grace.gonzales099@dataops.example.com
,2024-11-01,AED,CAD,0.8434322089,Reuters,Closing,2024-11-01 06:43:10,richard.bradshaw051@platform.example.com
,2024-11-21,CAD,USD,0.4927169372,Reuters,Closing,2024-11-21 13:42:36,kristin.krueger034@analytics.example.com
,2024-11-02,AUD,SGD,1.1886322401,Internal FX,Spot,2024-11-02 06:39:09,david.cabrera119@dataops.example.com
,2024-11-14,JPY,INR,0.9681569462,Reuters,Spot,2024-11-14 02:10:21,nicholas.wilson027@analytics.example.com
,2024-11-17,INR,MXN,2.1048364834,Internal FX,Spot,2024-11-17 23:36:37,troy.boone097@platform.example.com
,2024-11-01,MXN,SGD,0.9273094977,Internal FX,Closing,2024-11-01 04:38:10,brian.taylor114@analytics.example.com
,2024-11-16,JPY,AED,1.873283717,ECB,Closing,2024-11-16 23:32:36,micheal.hall064@dataops.example.com
,2024-11-05,AED,USD,0.7457511899,Reuters,Spot,2024-11-05 08:50:06,tiffany.freeman101@analytics.example.com
,2024-11-14,BRL,GBP,1.8591608569,Bloomberg,Daily,2024-11-14 18:25:41,ashley.marks069@commerce.example.com
,2024-11-09,INR,SGD,3.0171159285,Reuters,Closing,2024-11-09 06:36:27,lisa.kim091@platform.example.com
,2024-11-08,AUD,CAD,3.4725951289,Internal FX,Closing,2024-11-08 06:50:25,tara.hansen055@dataops.example.com
,2024-11-14,CAD,EUR,0.4505574981,Bloomberg,Spot,2024-11-14 13:51:10,grace.gonzales099@dataops.example.com
,2024-11-15,USD,AED,1.1258617948,Internal FX,Daily,2024-11-15 20:26:52,jennifer.atkins003@platform.example.com
,2024-11-12,JPY,BRL,0.8248761305,ECB,Spot,2024-11-12 23:36:13,kimberly.harmon088@commerce.example.com
,2024-11-21,MXN,AED,1.1475455762,Reuters,Spot,2024-11-21 00:09:15,adam.gordon030@commerce.example.com
,2024-11-04,INR,SGD,0.4029234046,Reuters,Spot,2024-11-04 23:06:03,jonathan.jimenez057@platform.example.com
,2024-11-03,AUD,AED,0.7052652458,Bloomberg,Closing,2024-11-03 13:38:44,richard.bradshaw051@platform.example.com
,2024-11-14,BRL,MXN,0.6261579028,Reuters,Spot,2024-11-14 15:22:49,darren.anderson025@dataops.example.com
,2024-11-08,SGD,USD,0.6966008535,Reuters,Daily,2024-11-08 16:35:23,stephen.clark001@analytics.example.com
,2024-11-03,INR,GBP,0.2574675443,Reuters,Spot,2024-11-03 19:45:17,anita.garcia021@dataops.example.com
,2024-11-19,EUR,CAD,0.7046924457,Internal FX,Daily,2024-11-19 15:10:03,jennifer.shepherd015@analytics.example.com
,2024-11-11,AED,AUD,0.8866524315,ECB,Spot,2024-11-11 11:21:21,carol.bonilla067@analytics.example.com
,2024-11-11,GBP,SGD,0.8316810354,Internal FX,Daily,2024-11-11 02:15:07,grace.gonzales099@dataops.example.com
,2024-11-30,SGD,USD,1.5229867758,Reuters,Closing,2024-11-30 02:19:46,chelsea.patel065@commerce.example.com
,2024-11-26,EUR,AED,8.0001639007,Bloomberg,Spot,2024-11-26 04:31:40,renee.harvey080@dataops.example.com
,2024-11-27,JPY,EUR,1.5554958467,Reuters,Spot,2024-11-27 15:27:39,jack.smith053@analytics.example.com
,2024-11-06,BRL,JPY,0.2749410182,Reuters,Closing,2024-11-06 22:16:00,joann.clark089@commerce.example.com
,2024-11-29,CAD,JPY,2.2580148493,Internal FX,Closing,2024-11-29 02:38:55,james.proctor094@dataops.example.com
,2024-11-21,MXN,SGD,1.6602939948,Reuters,Closing,2024-11-21 19:50:31,lance.williams029@platform.example.com
,2024-11-08,GBP,JPY,0.3951995964,ECB,Spot,2024-11-08 16:43:46,chelsea.patel065@commerce.example.com
,2024-11-03,GBP,CAD,0.2884878401,ECB,Daily,2024-11-03 19:13:41,nicholas.wilson027@analytics.example.com
,2024-11-06,JPY,USD,1.5615371972,ECB,Closing,2024-11-06 10:30:05,kelsey.taylor010@platform.example.com
,2024-11-13,JPY,AUD,1.8704505605,Internal FX,Daily,2024-11-13 02:00:13,christine.carter078@commerce.example.com
,2024-11-19,JPY,CAD,1.3998998804,Internal FX,Daily,2024-11-19 13:54:13,mary.jordan048@analytics.example.com
,2024-11-30,AED,EUR,2.1569025644,ECB,Closing,2024-11-30 01:10:49,arthur.ortiz082@platform.example.com
,2024-11-23,GBP,AUD,1.7592412323,Reuters,Spot,2024-11-23 13:51:26,maria.ashley046@analytics.example.com
,2024-11-29,EUR,AED,1.2943952884,Bloomberg,Spot,2024-11-29 14:22:11,kelsey.taylor010@platform.example.com
,2024-11-12,INR,GBP,0.2166123058,ECB,Closing,2024-11-12 02:59:18,raymond.pineda079@platform.example.com
,2024-11-07,SGD,BRL,0.4113192246,Internal FX,Spot,2024-11-07 08:27:39,sylvia.diaz107@dataops.example.com
,2024-11-05,CAD,AED,1.6893469507,ECB,Closing,2024-11-05 10:47:37,megan.cunningham013@commerce.example.com
,2024-11-11,EUR,CAD,0.5252714305,Reuters,Closing,2024-11-11 00:59:42,andrea.cummings039@platform.example.com
,2024-11-21,GBP,JPY,2.1062545132,Reuters,Spot,2024-11-21 02:31:16,joann.clark089@commerce.example.com
,2024-11-16,USD,INR,0.5440334553,ECB,Spot,2024-11-16 05:49:42,linda.daniels047@dataops.example.com
,2024-11-09,EUR,BRL,0.8034861451,Reuters,Closing,2024-11-09 06:46:18,darren.anderson025@dataops.example.com
,2024-11-24,AED,BRL,0.2211998003,Internal FX,Spot,2024-11-24 13:35:13,sylvia.diaz107@dataops.example.com
,2024-11-17,CAD,USD,0.5826792003,Bloomberg,Closing,2024-11-17 10:31:25,michael.johnson061@platform.example.com
,2024-11-26,MXN,AED,0.5915452984,Reuters,Daily,2024-11-26 06:36:12,tina.williams074@commerce.example.com
,2024-11-08,CAD,AUD,1.7663472347,Bloomberg,Spot,2024-11-08 15:42:50,troy.boone097@platform.example.com
,2024-11-30,USD,EUR,1.1410457468,Reuters,Daily,2024-11-30 19:02:21,lisa.kim091@platform.example.com
,2024-11-12,EUR,AED,0.4452137936,Reuters,Spot,2024-11-12 23:01:37,jennifer.hudson020@analytics.example.com
,2024-11-29,AED,JPY,0.5922870005,Bloomberg,Closing,2024-11-29 01:11:12,tara.hansen055@dataops.example.com
,2024-11-25,AED,USD,1.5376063874,Reuters,Daily,2024-11-25 01:21:22,grace.gonzales099@dataops.example.com
,2024-11-04,GBP,JPY,0.617318316,Internal FX,Closing,2024-11-04 14:01:36,christine.carter112@commerce.example.com
,2024-11-09,SGD,CAD,2.9585236962,Reuters,Closing,2024-11-09 14:25:22,nicholas.wilson027@analytics.example.com
,2024-11-07,MXN,BRL,0.2146641335,Bloomberg,Daily,2024-11-07 17:24:00,kenneth.rodgers059@analytics.example.com
,2024-11-02,MXN,USD,2.4867704128,Internal FX,Daily,2024-11-02 20:46:16,richard.bradshaw051@platform.example.com
,2024-11-02,BRL,INR,1.8152633162,Internal FX,Spot,2024-11-02 14:15:26,ryan.steele043@commerce.example.com
,2024-11-06,SGD,USD,0.6480240232,Internal FX,Spot,2024-11-06 03:29:55,brandon.yu006@analytics.example.com
,2024-11-25,SGD,BRL,1.6741262667,ECB,Closing,2024-11-25 09:24:52,james.proctor094@dataops.example.com
,2024-11-18,SGD,AED,1.1449383425,Internal FX,Spot,2024-11-18 01:37:14,patrick.gonzalez035@dataops.example.com
,2024-11-03,USD,AUD,0.7793422948,Reuters,Daily,2024-11-03 06:19:40,sylvia.diaz107@dataops.example.com
,2024-11-29,GBP,USD,1.7562769649,ECB,Spot,2024-11-29 06:24:54,juan.simmons120@platform.example.com
,2024-11-28,AED,SGD,2.470174323,Bloomberg,Closing,2024-11-28 01:12:10,katelyn.pitts017@commerce.example.com
,2024-11-11,INR,JPY,0.3562963916,Internal FX,Spot,2024-11-11 00:41:30,yolanda.vasquez005@platform.example.com
,2024-11-04,JPY,SGD,0.3951683635,Internal FX,Spot,2024-11-04 15:28:27,ashley.marks069@commerce.example.com
,2024-11-23,SGD,CAD,1.1194404364,Internal FX,Daily,2024-11-23 15:30:40,mary.jordan048@analytics.example.com
,2024-11-30,AUD,BRL,1.0506294803,Reuters,Closing,2024-11-30 13:09:23,patrick.gonzalez035@dataops.example.com
,2024-11-20,GBP,AUD,1.5987480449,Bloomberg,Spot,2024-11-20 14:22:40,benjamin.brooks117@dataops.example.com
,2024-11-02,GBP,CAD,0.6812285355,Reuters,Daily,2024-11-02 01:13:47,jillian.russo115@commerce.example.com
,2024-11-13,GBP,USD,0.9093569549,ECB,Spot,2024-11-13 21:10:14,kristin.krueger034@analytics.example.com
,2024-11-02,AUD,SGD,0.9877350047,Reuters,Closing,2024-11-02 18:20:13,timothy.cameron104@commerce.example.com
,2024-11-30,EUR,BRL,0.9928319403,ECB,Closing,2024-11-30 04:51:07,tiffany.freeman101@analytics.example.com
,2024-11-27,AED,SGD,0.5196275641,Reuters,Closing,2024-11-27 16:56:44,jennifer.hudson020@analytics.example.com
,2024-11-20,GBP,EUR,0.6411089134,Internal FX,Daily,2024-11-20 22:00:15,jack.smith053@analytics.example.com
,2024-11-10,MXN,EUR,1.7354166672,Bloomberg,Closing,2024-11-10 10:42:29,eric.mullen052@dataops.example.com
,2024-11-05,MXN,CAD,0.3142011429,Bloomberg,Closing,2024-11-05 16:18:39,jennifer.atkins003@platform.example.com
,2024-11-18,JPY,AED,0.5184082207,Internal FX,Daily,2024-11-18 11:40:28,stephanie.miller092@analytics.example.com
,2024-11-12,BRL,MXN,1.2557939421,ECB,Closing,2024-11-12 19:34:37,kimberly.harmon088@commerce.example.com
,2024-11-15,CAD,BRL,1.516116655,Internal FX,Spot,2024-11-15 11:09:45,john.mullins109@commerce.example.com
,2024-11-15,AUD,INR,0.3257817837,Reuters,Daily,2024-11-15 21:42:55,curtis.williams033@dataops.example.com
,2024-11-07,AUD,JPY,2.4407282359,Reuters,Spot,2024-11-07 05:38:25,joseph.griffin070@analytics.example.com
,2024-11-01,SGD,USD,3.944870171,Internal FX,Daily,2024-11-01 07:07:10,troy.boone097@platform.example.com
,2024-11-08,GBP,INR,1.319867031,Bloomberg,Daily,2024-11-08 00:16:52,jennifer.erickson018@platform.example.com
,2024-11-15,JPY,MXN,1.1819930106,Bloomberg,Spot,2024-11-15 02:56:43,ryan.steele043@commerce.example.com
,2024-11-14,EUR,MXN,2.9024020714,Internal FX,Spot,2024-11-14 02:11:37,benjamin.brooks117@dataops.example.com
,2024-11-11,CAD,EUR,0.4652280406,Internal FX,Spot,2024-11-11 15:14:05,tammy.smith009@platform.example.com
,2024-11-24,CAD,MXN,0.8189892426,Bloomberg,Spot,2024-11-24 15:44:33,ryan.steele043@commerce.example.com
,2024-11-04,AED,INR,1.6634142685,Internal FX,Closing,2024-11-04 23:45:13,curtis.williams033@dataops.example.com
,2024-11-18,INR,AUD,2.5290039418,Reuters,Daily,2024-11-18 18:24:18,craig.johnson106@analytics.example.com
,2024-11-14,EUR,GBP,0.9159809094,Internal FX,Closing,2024-11-14 23:27:04,brandon.yu006@analytics.example.com
,2024-11-05,AUD,AED,1.0677718779,Bloomberg,Spot,2024-11-05 14:28:41,brandi.carter038@dataops.example.com
,2024-11-10,GBP,AED,0.4044902796,Reuters,Daily,2024-11-10 06:53:44,rebecca.white032@dataops.example.com
,2024-11-10,BRL,CAD,0.8908780016,Reuters,Spot,2024-11-10 04:58:54,jennifer.erickson018@platform.example.com
,2024-11-26,BRL,INR,0.4696015999,Internal FX,Closing,2024-11-26 08:18:31,jennifer.yu037@dataops.example.com
,2024-11-23,JPY,USD,0.3910483737,Internal FX,Daily,2024-11-23 00:25:57,rebecca.white032@dataops.example.com
,2024-11-09,AUD,INR,1.4237909351,Internal FX,Spot,2024-11-09 21:38:13,michelle.bender024@analytics.example.com
,2024-11-12,SGD,EUR,2.5306049608,Bloomberg,Closing,2024-11-12 13:25:55,anita.garcia021@dataops.example.com
,2024-11-22,INR,BRL,2.6893742589,Reuters,Daily,2024-11-22 18:37:07,brian.taylor114@analytics.example.com
,2024-11-16,JPY,AED,1.295861663,ECB,Daily,2024-11-16 06:08:50,darren.anderson025@dataops.example.com
,2024-11-26,JPY,MXN,1.4775683049,Internal FX,Spot,2024-11-26 00:22:39,jennifer.atkins003@platform.example.com
,2024-11-27,CAD,AUD,0.9918499422,Internal FX,Spot,2024-11-27 20:01:34,james.richardson118@dataops.example.com
,2024-11-28,INR,USD,3.7983971599,ECB,Daily,2024-11-28 00:02:31,kimberly.harmon088@commerce.example.com
,2024-11-25,INR,CAD,1.3501573353,Internal FX,Closing,2024-11-25 13:52:21,john.mullins109@commerce.example.com
,2024-11-26,AUD,INR,2.5072181715,Internal FX,Closing,2024-11-26 01:45:28,jack.smith053@analytics.example.com
,2024-11-21,GBP,BRL,2.8084676582,Reuters,Daily,2024-11-21 07:08:31,joann.clark089@commerce.example.com
,2024-11-12,GBP,MXN,0.7366966395,ECB,Daily,2024-11-12 06:46:45,james.proctor094@dataops.example.com
,2024-11-07,AUD,EUR,0.45909716,ECB,Closing,2024-11-07 02:11:05,taylor.cunningham023@commerce.example.com
,2024-11-07,AED,USD,4.6672495971,Reuters,Closing,2024-11-07 20:02:50,susan.rice083@commerce.example.com
,2024-11-28,JPY,BRL,2.126467903,Reuters,Closing,2024-11-28 09:00:07,juan.simmons120@platform.example.com
,2024-11-07,GBP,INR,1.5387086819,Bloomberg,Closing,2024-11-07 09:55:36,jonathan.jimenez057@platform.example.com
,2024-11-19,MXN,AUD,1.8179916745,Bloomberg,Spot,2024-11-19 14:47:24,brittany.rose019@commerce.example.com
,2024-11-19,USD,AUD,1.0271896301,Internal FX,Daily,2024-11-19 12:49:26,megan.cunningham013@commerce.example.com
,2024-11-25,INR,JPY,1.8113234778,Reuters,Spot,2024-11-25 22:47:51,susan.rice083@commerce.example.com
,2024-11-10,GBP,USD,0.4687577345,ECB,Daily,2024-11-10 03:16:59,victoria.medina044@dataops.example.com
,2024-11-09,EUR,USD,0.7863701456,ECB,Daily,2024-11-09 02:55:41,james.richardson118@dataops.example.com
,2024-11-03,SGD,INR,0.4863104556,Reuters,Daily,2024-11-03 17:50:14,beth.carter090@dataops.example.com
,2024-11-02,INR,EUR,1.6702330287,Bloomberg,Spot,2024-11-02 09:38:12,david.cabrera119@dataops.example.com
,2024-11-12,GBP,AED,2.6005694748,ECB,Daily,2024-11-12 21:51:11,arthur.ortiz082@platform.example.com
,2024-11-17,GBP,AED,1.2406644608,Bloomberg,Spot,2024-11-17 21:18:43,christine.carter078@commerce.example.com
,2024-11-05,JPY,BRL,1.0117483407,Reuters,Daily,2024-11-05 00:25:24,megan.cunningham013@commerce.example.com
,2024-11-27,CAD,BRL,1.1936561076,ECB,Spot,2024-11-27 17:52:33,micheal.chen050@dataops.example.com
,2024-11-26,AED,CAD,0.9304865078,Bloomberg,Daily,2024-11-26 18:14:10,jimmy.washington028@commerce.example.com
,2024-11-03,GBP,JPY,1.3635661338,Bloomberg,Spot,2024-11-03 23:28:45,james.richardson118@dataops.example.com
,2024-11-29,INR,USD,1.3799513367,Internal FX,Closing,2024-11-29 08:01:50,chelsea.patel065@commerce.example.com
,2024-11-04,JPY,EUR,0.7672813209,Reuters,Closing,2024-11-04 09:20:21,kimberly.harmon088@commerce.example.com
,2024-11-05,JPY,BRL,0.6952033901,Reuters,Daily,2024-11-05 07:20:26,arthur.ortiz082@platform.example.com
,2024-11-28,USD,BRL,5.3922410776,Bloomberg,Daily,2024-11-28 09:05:06,ryan.steele043@commerce.example.com
,2024-11-06,BRL,AUD,0.3462108039,Internal FX,Closing,2024-11-06 14:18:28,michael.brewer084@analytics.example.com
,2024-11-04,GBP,EUR,0.6696043295,Bloomberg,Closing,2024-11-04 10:19:14,lance.williams029@platform.example.com
,2024-11-24,AED,INR,1.4504962441,ECB,Daily,2024-11-24 14:44:49,jennifer.hudson020@analytics.example.com
,2024-11-20,USD,AED,1.4087257756,Internal FX,Spot,2024-11-20 03:20:25,katelyn.pitts017@commerce.example.com
,2024-11-07,MXN,BRL,1.1790687312,Reuters,Daily,2024-11-07 22:42:07,tara.hansen055@dataops.example.com
,2024-11-24,CAD,SGD,8.4495704941,Internal FX,Spot,2024-11-24 15:35:35,jennifer.yu037@dataops.example.com
,2024-11-04,AED,SGD,0.538929766,Internal FX,Closing,2024-11-04 11:22:36,eric.mullen052@dataops.example.com
,2024-11-23,GBP,AUD,0.9676577133,Bloomberg,Daily,2024-11-23 20:42:23,raymond.pineda079@platform.example.com
,2024-11-21,GBP,MXN,0.8151686677,Internal FX,Closing,2024-11-21 02:28:52,chelsea.patel065@commerce.example.com
,2024-11-27,USD,JPY,1.0581965575,ECB,Closing,2024-11-27 07:40:29,eric.horton058@analytics.example.com
,2024-11-20,BRL,INR,0.6746451464,Bloomberg,Daily,2024-11-20 03:34:07,victor.palmer071@platform.example.com
,2024-11-20,MXN,AUD,0.8453383703,Internal FX,Spot,2024-11-20 16:19:08,andrew.ellis102@analytics.example.com
,2024-11-13,USD,GBP,0.5421510161,Reuters,Spot,2024-11-13 01:18:50,benjamin.brooks117@dataops.example.com
,2024-11-18,MXN,EUR,1.4870679897,Bloomberg,Daily,2024-11-18 09:28:09,joann.clark089@commerce.example.com
,2024-11-03,USD,GBP,0.6376720953,Reuters,Spot,2024-11-03 15:11:33,renee.harvey080@dataops.example.com
,2024-11-09,GBP,INR,0.9541909503,Reuters,Closing,2024-11-09 17:43:13,juan.simmons120@platform.example.com
,2024-11-22,EUR,AED,0.8720947267,Bloomberg,Closing,2024-11-22 00:01:51,christine.carter112@commerce.example.com
,2024-11-08,USD,INR,3.7126898093,ECB,Daily,2024-11-08 07:30:08,ryan.steele043@commerce.example.com
,2024-11-12,SGD,JPY,0.3031609356,Bloomberg,Spot,2024-11-12 20:17:22,joann.clark089@commerce.example.com
,2024-11-15,GBP,EUR,0.7006755061,Internal FX,Daily,2024-11-15 15:48:55,timothy.cameron104@commerce.example.com
,2024-11-08,AUD,GBP,0.2791884084,ECB,Spot,2024-11-08 21:18:00,adam.henson113@dataops.example.com
,2024-11-07,MXN,INR,0.4339590246,ECB,Closing,2024-11-07 22:46:02,michael.johnson061@platform.example.com
,2024-11-07,GBP,JPY,0.8405311757,Internal FX,Closing,2024-11-07 04:10:00,kristin.krueger034@analytics.example.com
,2024-11-30,AUD,AED,0.7132714625,Reuters,Spot,2024-11-30 20:50:48,katelyn.pitts017@commerce.example.com
,2024-11-25,MXN,BRL,0.195490878,Reuters,Spot,2024-11-25 04:22:33,lance.williams029@platform.example.com
,2024-11-11,CAD,EUR,2.7627432878,Internal FX,Spot,2024-11-11 06:28:55,michael.berger060@platform.example.com
,2024-11-15,AUD,BRL,0.4610598496,ECB,Spot,2024-11-15 11:41:39,brian.banks011@platform.example.com
,2024-11-04,CAD,JPY,0.980075574,ECB,Closing,2024-11-04 01:14:31,taylor.cunningham023@commerce.example.com
,2024-11-06,GBP,JPY,6.6801832437,Reuters,Spot,2024-11-06 08:18:48,jack.smith053@analytics.example.com
,2024-11-26,AUD,INR,3.5343936893,Internal FX,Spot,2024-11-26 21:10:57,alyssa.richards002@commerce.example.com
,2024-11-16,EUR,CAD,1.6687980978,Reuters,Closing,2024-11-16 16:01:22,kristen.bailey110@analytics.example.com
,2024-11-16,BRL,INR,0.5017751752,Reuters,Closing,2024-11-16 23:27:45,adam.henson113@dataops.example.com
,2024-11-08,AUD,BRL,0.2594031239,Bloomberg,Daily,2024-11-08 07:59:38,timothy.cannon081@analytics.example.com
,2024-11-20,JPY,GBP,1.3991072938,ECB,Spot,2024-11-20 10:37:29,jennifer.yu037@dataops.example.com
,2024-11-24,AUD,MXN,1.4987443248,Bloomberg,Spot,2024-11-24 07:56:13,michael.berger060@platform.example.com
,2024-11-15,INR,SGD,0.4893325411,Reuters,Daily,2024-11-15 03:56:05,james.richardson118@dataops.example.com
,2024-11-29,AED,GBP,1.6349607216,Internal FX,Closing,2024-11-29 16:19:50,brandi.carter038@dataops.example.com
,2024-11-27,CAD,SGD,6.8491189913,Reuters,Spot,2024-11-27 21:21:59,christine.johnson056@commerce.example.com
,2024-11-17,EUR,USD,0.0609546413,Reuters,Spot,2024-11-17 04:36:28,jennifer.erickson018@platform.example.com
,2024-11-18,EUR,GBP,0.8011182348,ECB,Daily,2024-11-18 20:02:37,adam.henson113@dataops.example.com
,2024-11-11,USD,BRL,0.5803132679,Internal FX,Spot,2024-11-11 04:51:58,peter.martinez098@platform.example.com
,2024-11-16,AUD,CAD,0.6206017242,Reuters,Spot,2024-11-16 11:39:38,eric.rowe100@platform.example.com
,2024-11-22,INR,BRL,0.9116136576,ECB,Spot,2024-11-22 08:55:13,jillian.russo115@commerce.example.com
,2024-11-24,CAD,EUR,1.4922841109,Reuters,Daily,2024-11-24 18:33:04,joann.clark089@commerce.example.com
,2024-11-24,INR,SGD,1.7584143952,Bloomberg,Closing,2024-11-24 06:03:51,troy.boone097@platform.example.com
,2024-11-17,BRL,USD,1.5027928167,ECB,Daily,2024-11-17 12:21:32,jennifer.bauer068@analytics.example.com
,2024-11-08,EUR,INR,0.3905629483,Bloomberg,Spot,2024-11-08 22:30:11,sylvia.diaz107@dataops.example.com
,2024-11-18,EUR,AED,1.0292027557,Reuters,Closing,2024-11-18 11:53:48,brandi.carter038@dataops.example.com
,2024-11-28,AUD,INR,2.23838157,Internal FX,Daily,2024-11-28 23:21:28,sandra.hunter036@platform.example.com
,2024-11-25,GBP,BRL,0.5543129271,ECB,Spot,2024-11-25 06:47:23,eric.mullen052@dataops.example.com
,2024-11-15,JPY,EUR,0.481929165,ECB,Closing,2024-11-15 00:17:30,jeffery.miller012@commerce.example.com
,2024-11-10,AED,AUD,0.3332249411,Bloomberg,Daily,2024-11-10 16:20:04,yolanda.vasquez005@platform.example.com
,2024-11-10,MXN,BRL,2.7475157677,ECB,Spot,2024-11-10 04:17:53,yesenia.arnold040@platform.example.com
