shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202101-0000003020,ORD-202101-0000002130,WH-00171,ESP,North America,DPD,Pickup,Shipped,2021-01-04 08:11:10,2021-01-07,,2,Netherlands,2021-01-04 08:11:10,micheal.chen050@dataops.example.com
,SHP-202101-0000003021,ORD-202101-0000002698,WH-00193,ITA,Oceania,Australia Post,Economy,Delivered,2021-01-23 12:44:50,2021-01-25,2021-02-04 18:44:50,1,India,2021-01-23 12:44:50,alyssa.richards002@commerce.example.com
,SHP-202101-0000003022,ORD-202101-0000001340,WH-00019,JPN,Europe,USPS,Same Day,Delivered,2021-01-25 13:47:10,2021-01-28,2021-02-03 16:47:10,1,Spain,2021-01-25 13:47:10,tina.williams074@commerce.example.com
,SHP-202101-0000003023,ORD-202101-0000000931,WH-00024,GBR,North America,Royal Mail,Pickup,Shipped,2021-01-04 19:07:48,2021-01-09,,1,Italy,2021-01-04 19:07:48,jennifer.hudson020@analytics.example.com
,SHP-202101-0000003024,ORD-202101-0000001910,WH-00075,AUS,South America,Royal Mail,Economy,Delivered,2021-01-13 07:50:58,2021-01-19,2021-01-24 13:50:58,1,India,2021-01-13 07:50:58,michael.johnson061@platform.example.com
,SHP-202101-0000003025,ORD-202101-0000002054,WH-00056,ESP,North America,Royal Mail,Same Day,Delivered,2021-01-15 10:44:32,2021-01-24,2021-01-24 20:44:32,1,Mexico,2021-01-15 10:44:32,tiffany.freeman101@analytics.example.com
,SHP-202101-0000003026,ORD-202101-0000000579,WH-00077,CAN,Europe,FedEx,Express,Delivered,2021-01-15 13:33:44,2021-01-17,2021-01-25 16:33:44,1,Spain,2021-01-15 13:33:44,jennifer.hudson020@analytics.example.com
,SHP-202101-0000003027,ORD-202101-0000000771,WH-00089,NLD,Europe,Royal Mail,Pickup,Delivered,2021-01-17 12:13:47,2021-01-27,2021-01-24 22:13:47,1,Australia,2021-01-17 12:13:47,susan.rice083@commerce.example.com
,SHP-202101-0000003028,ORD-202101-0000002830,WH-00180,NLD,Europe,DPD,Express,Delivered,2021-01-12 09:59:03,2021-01-22,2021-01-21 20:59:03,1,Japan,2021-01-12 09:59:03,michael.johnson061@platform.example.com
,SHP-202101-0000003029,ORD-202101-0000003384,WH-00061,SGP,Asia,DHL,Same Day,Delivered,2021-01-15 21:20:21,2021-01-23,2021-01-30 00:20:21,2,Brazil,2021-01-15 21:20:21,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000003030,ORD-202101-0000001315,WH-00170,SGP,Europe,UPS,Same Day,Delivered,2021-01-23 15:40:23,2021-01-30,2021-01-25 15:40:23,1,Spain,2021-01-23 15:40:23,john.mullins109@commerce.example.com
,SHP-202101-0000003031,ORD-202101-0000002394,WH-00068,NLD,Europe,USPS,Express,Delivered,2021-01-26 06:28:17,2021-02-05,2021-02-09 15:28:17,1,France,2021-01-26 06:28:17,michael.berger060@platform.example.com
,SHP-202101-0000003032,ORD-202101-0000000583,WH-00209,AUS,North America,DHL,Economy,Delivered,2021-01-30 07:30:35,2021-02-01,2021-02-01 16:30:35,1,Spain,2021-01-30 07:30:35,joseph.johnson049@dataops.example.com
,SHP-202101-0000003033,ORD-202101-0000000168,WH-00189,MEX,Europe,Australia Post,Same Day,Delivered,2021-01-09 19:35:21,2021-01-18,2021-01-23 19:35:21,1,Brazil,2021-01-09 19:35:21,ashley.marks069@commerce.example.com
,SHP-202101-0000003034,ORD-202101-0000002711,WH-00018,MEX,North America,DHL,Economy,Shipped,2021-01-23 08:11:37,2021-01-31,,1,Canada,2021-01-23 08:11:37,ashley.marks069@commerce.example.com
,SHP-202101-0000003035,ORD-202101-0000002542,WH-00178,ESP,Oceania,FedEx,Express,Delivered,2021-01-10 17:44:05,2021-01-18,2021-01-22 17:44:05,1,Brazil,2021-01-10 17:44:05,kelsey.taylor010@platform.example.com
,SHP-202101-0000003036,ORD-202101-0000003282,WH-00123,DEU,South America,USPS,Standard,Delivered,2021-01-13 19:22:57,2021-01-20,2021-01-18 22:22:57,3,United Arab Emirates,2021-01-13 19:22:57,taylor.cunningham023@commerce.example.com
,SHP-202101-0000003037,ORD-202101-0000000186,WH-00094,FRA,Europe,USPS,Same Day,Delayed,2021-01-22 22:55:03,2021-01-26,,1,Netherlands,2021-01-22 22:55:03,michael.johnson061@platform.example.com
,SHP-202101-0000003038,ORD-202101-0000002604,WH-00119,DEU,North America,Royal Mail,Standard,Delivered,2021-01-18 21:47:44,2021-01-20,2021-02-01 08:47:44,1,France,2021-01-18 21:47:44,micheal.chen050@dataops.example.com
,SHP-202101-0000003039,ORD-202101-0000002966,WH-00122,BRA,Oceania,DHL,Same Day,Delivered,2021-01-21 05:43:42,2021-01-28,2021-01-31 12:43:42,1,Spain,2021-01-21 05:43:42,eric.mullen052@dataops.example.com
,SHP-202101-0000003040,ORD-202101-0000002643,WH-00109,FRA,Oceania,UPS,Economy,Delivered,2021-01-23 21:45:25,2021-01-29,2021-02-03 04:45:25,1,Japan,2021-01-23 21:45:25,maria.ashley046@analytics.example.com
,SHP-202101-0000003041,ORD-202101-0000000179,WH-00185,GBR,North America,Royal Mail,Standard,Delivered,2021-01-11 05:40:22,2021-01-16,2021-01-20 16:40:22,1,Singapore,2021-01-11 05:40:22,joseph.johnson049@dataops.example.com
,SHP-202101-0000003042,ORD-202101-0000002361,WH-00172,DEU,South America,DPD,Pickup,Delivered,2021-01-27 03:14:46,2021-02-05,2021-01-30 10:14:46,1,Singapore,2021-01-27 03:14:46,ashley.marks069@commerce.example.com
,SHP-202101-0000003043,ORD-202101-0000000132,WH-00018,JPN,Europe,USPS,Economy,Delivered,2021-01-07 21:05:48,2021-01-16,2021-01-11 00:05:48,1,Mexico,2021-01-07 21:05:48,michelle.sims041@analytics.example.com
,SHP-202101-0000003044,ORD-202101-0000002302,WH-00217,AUS,Oceania,Royal Mail,Pickup,Delivered,2021-01-02 06:57:35,2021-01-05,2021-01-08 09:57:35,1,Japan,2021-01-02 06:57:35,stephen.daniels076@commerce.example.com
,SHP-202101-0000003045,ORD-202101-0000001783,WH-00242,ITA,Europe,DPD,Same Day,Delivered,2021-01-22 06:36:03,2021-01-29,2021-01-28 11:36:03,1,Canada,2021-01-22 06:36:03,tina.williams074@commerce.example.com
,SHP-202101-0000003046,ORD-202101-0000002293,WH-00204,AUS,North America,USPS,Economy,Delivered,2021-01-01 05:29:22,2021-01-11,2021-01-04 17:29:22,1,United States,2021-01-01 05:29:22,stephen.daniels076@commerce.example.com
,SHP-202101-0000003047,ORD-202101-0000002329,WH-00037,ITA,Asia,USPS,Express,Delivered,2021-01-22 22:28:48,2021-01-26,2021-01-29 02:28:48,1,United Kingdom,2021-01-22 22:28:48,victor.palmer071@platform.example.com
,SHP-202101-0000003048,ORD-202101-0000000013,WH-00148,AUS,Europe,DPD,Express,Shipped,2021-01-15 02:23:24,2021-01-21,,2,United Arab Emirates,2021-01-15 02:23:24,lance.williams029@platform.example.com
,SHP-202101-0000003049,ORD-202101-0000002819,WH-00124,ARE,North America,USPS,Express,Delivered,2021-01-11 16:47:48,2021-01-15,2021-01-13 21:47:48,1,Brazil,2021-01-11 16:47:48,andrea.cummings039@platform.example.com
,SHP-202101-0000003050,ORD-202101-0000002110,WH-00199,FRA,Asia,FedEx,Economy,Delivered,2021-01-05 09:13:57,2021-01-15,2021-01-11 14:13:57,1,Germany,2021-01-05 09:13:57,david.cabrera119@dataops.example.com
,SHP-202101-0000003051,ORD-202101-0000000535,WH-00217,NLD,Europe,FedEx,Express,Delivered,2021-01-20 16:15:55,2021-01-23,2021-01-22 16:15:55,1,Japan,2021-01-20 16:15:55,jennifer.bauer068@analytics.example.com
,SHP-202101-0000003052,ORD-202101-0000001666,WH-00135,USA,Asia,Australia Post,Pickup,Delivered,2021-01-22 22:09:41,2021-02-01,2021-02-02 09:09:41,1,United Kingdom,2021-01-22 22:09:41,david.cabrera119@dataops.example.com
,SHP-202101-0000003053,ORD-202101-0000002488,WH-00241,AUS,Europe,DHL,Express,In Transit,2021-01-11 07:19:13,2021-01-20,,1,Mexico,2021-01-11 07:19:13,michelle.sims041@analytics.example.com
,SHP-202101-0000003054,ORD-202101-0000002972,WH-00036,JPN,North America,DPD,Standard,Delivered,2021-01-25 00:03:30,2021-01-30,2021-02-02 03:03:30,1,Canada,2021-01-25 00:03:30,ryan.steele043@commerce.example.com
,SHP-202101-0000003055,ORD-202101-0000000430,WH-00184,SGP,Europe,Australia Post,Express,Returned,2021-01-12 08:40:08,2021-01-16,,1,India,2021-01-12 08:40:08,michael.berger060@platform.example.com
,SHP-202101-0000003056,ORD-202101-0000000476,WH-00052,FRA,North America,Royal Mail,Economy,Delivered,2021-01-17 00:02:09,2021-01-27,2021-01-28 04:02:09,1,Brazil,2021-01-17 00:02:09,brandon.yu006@analytics.example.com
,SHP-202101-0000003057,ORD-202101-0000002306,WH-00163,AUS,Europe,Royal Mail,Standard,Delayed,2021-01-14 06:43:15,2021-01-19,,2,India,2021-01-14 06:43:15,grace.gonzales099@dataops.example.com
,SHP-202101-0000003058,ORD-202101-0000001646,WH-00104,ARE,South America,DHL,Pickup,Delivered,2021-01-04 22:51:13,2021-01-09,2021-01-18 04:51:13,2,Germany,2021-01-04 22:51:13,adam.gordon030@commerce.example.com
,SHP-202101-0000003059,ORD-202101-0000003337,WH-00236,IND,Asia,DPD,Same Day,Delivered,2021-01-14 16:04:37,2021-01-24,2021-01-18 00:04:37,1,Brazil,2021-01-14 16:04:37,brandon.yu006@analytics.example.com
,SHP-202101-0000003060,ORD-202101-0000001644,WH-00186,ITA,Asia,USPS,Same Day,Delivered,2021-01-21 07:31:06,2021-01-29,2021-01-27 15:31:06,1,Brazil,2021-01-21 07:31:06,kelsey.taylor010@platform.example.com
,SHP-202101-0000003061,ORD-202101-0000000466,WH-00114,SGP,Asia,UPS,Pickup,Shipped,2021-01-15 12:05:42,2021-01-21,,1,United Kingdom,2021-01-15 12:05:42,jennifer.hudson020@analytics.example.com
,SHP-202101-0000003062,ORD-202101-0000001680,WH-00171,SGP,North America,FedEx,Same Day,Delivered,2021-01-17 04:32:33,2021-01-21,2021-01-27 05:32:33,1,Brazil,2021-01-17 04:32:33,ryan.steele043@commerce.example.com
,SHP-202101-0000003063,ORD-202101-0000003483,WH-00100,DEU,Europe,UPS,Economy,In Transit,2021-01-16 08:33:08,2021-01-20,,1,Brazil,2021-01-16 08:33:08,tina.williams074@commerce.example.com
,SHP-202101-0000003064,ORD-202101-0000001367,WH-00130,USA,Europe,DPD,Standard,Returned,2021-01-05 22:30:28,2021-01-12,,1,Canada,2021-01-05 22:30:28,susan.rice083@commerce.example.com
,SHP-202101-0000003065,ORD-202101-0000001070,WH-00163,JPN,Europe,FedEx,Express,Returned,2021-01-02 01:47:10,2021-01-10,,2,Canada,2021-01-02 01:47:10,maria.ashley046@analytics.example.com
,SHP-202101-0000003066,ORD-202101-0000003013,WH-00092,USA,Europe,DHL,Economy,Returned,2021-01-02 00:48:13,2021-01-08,,3,Germany,2021-01-02 00:48:13,eric.horton058@analytics.example.com
,SHP-202101-0000003067,ORD-202101-0000000635,WH-00109,AUS,Europe,Royal Mail,Economy,Delivered,2021-01-31 00:39:02,2021-02-06,2021-02-03 05:39:02,1,Japan,2021-01-31 00:39:02,adam.gordon030@commerce.example.com
,SHP-202101-0000003068,ORD-202101-0000001974,WH-00061,NLD,Europe,DHL,Standard,Delivered,2021-01-08 08:40:13,2021-01-18,2021-01-17 15:40:13,1,Mexico,2021-01-08 08:40:13,ashley.marks069@commerce.example.com
,SHP-202101-0000003069,ORD-202101-0000002953,WH-00117,DEU,South America,USPS,Same Day,Delivered,2021-01-07 00:21:37,2021-01-12,2021-01-11 03:21:37,1,Italy,2021-01-07 00:21:37,michael.berger060@platform.example.com
,SHP-202101-0000003070,ORD-202101-0000002945,WH-00166,IND,Asia,Royal Mail,Standard,Returned,2021-01-01 10:54:11,2021-01-06,,2,Spain,2021-01-01 10:54:11,ryan.steele043@commerce.example.com
,SHP-202101-0000003071,ORD-202101-0000001875,WH-00041,FRA,North America,DHL,Standard,In Transit,2021-01-31 16:29:35,2021-02-10,,1,Germany,2021-01-31 16:29:35,tiffany.freeman101@analytics.example.com
,SHP-202101-0000003072,ORD-202101-0000000000,WH-00075,JPN,Europe,USPS,Express,Delivered,2021-01-12 22:55:14,2021-01-14,2021-01-16 04:55:14,3,Germany,2021-01-12 22:55:14,michael.johnson061@platform.example.com
,SHP-202101-0000003073,ORD-202101-0000001927,WH-00031,IND,Europe,Royal Mail,Standard,In Transit,2021-01-17 07:16:51,2021-01-27,,1,United States,2021-01-17 07:16:51,alyssa.richards002@commerce.example.com
,SHP-202101-0000003074,ORD-202101-0000001638,WH-00013,AUS,North America,UPS,Express,Delivered,2021-01-28 07:33:30,2021-02-05,2021-02-10 07:33:30,1,Netherlands,2021-01-28 07:33:30,taylor.cunningham023@commerce.example.com
,SHP-202101-0000003075,ORD-202101-0000000935,WH-00058,NLD,Europe,UPS,Express,Shipped,2021-01-15 03:46:12,2021-01-17,,1,Australia,2021-01-15 03:46:12,timothy.cameron104@commerce.example.com
,SHP-202101-0000003076,ORD-202101-0000001957,WH-00006,MEX,Europe,USPS,Same Day,Shipped,2021-01-19 08:10:09,2021-01-24,,1,United Arab Emirates,2021-01-19 08:10:09,michael.johnson061@platform.example.com
,SHP-202101-0000003077,ORD-202101-0000002689,WH-00042,USA,Europe,Royal Mail,Same Day,Delivered,2021-01-17 12:55:33,2021-01-26,2021-01-30 19:55:33,1,India,2021-01-17 12:55:33,tina.williams074@commerce.example.com
,SHP-202101-0000003078,ORD-202101-0000000346,WH-00185,AUS,Europe,Australia Post,Same Day,Delivered,2021-01-30 11:52:59,2021-02-07,2021-02-05 11:52:59,1,France,2021-01-30 11:52:59,brandi.carter038@dataops.example.com
,SHP-202101-0000003079,ORD-202101-0000002311,WH-00204,MEX,Europe,FedEx,Economy,In Transit,2021-01-09 10:09:34,2021-01-14,,2,Australia,2021-01-09 10:09:34,ashley.marks069@commerce.example.com
,SHP-202101-0000003080,ORD-202101-0000003357,WH-00239,MEX,Europe,DHL,Pickup,Shipped,2021-01-29 10:17:15,2021-02-02,,2,Brazil,2021-01-29 10:17:15,michelle.bender024@analytics.example.com
,SHP-202101-0000003081,ORD-202101-0000000427,WH-00239,AUS,Europe,DHL,Standard,Delivered,2021-01-28 11:00:26,2021-02-06,2021-02-07 13:00:26,2,Netherlands,2021-01-28 11:00:26,ashley.marks069@commerce.example.com
,SHP-202101-0000003082,ORD-202101-0000001843,WH-00011,AUS,Asia,DHL,Pickup,Returned,2021-01-27 11:47:22,2021-01-31,,2,United Arab Emirates,2021-01-27 11:47:22,eric.horton058@analytics.example.com
,SHP-202101-0000003083,ORD-202101-0000003453,WH-00081,USA,North America,FedEx,Economy,Delivered,2021-01-25 17:17:47,2021-01-30,2021-02-06 17:17:47,1,France,2021-01-25 17:17:47,john.mullins109@commerce.example.com
,SHP-202101-0000003084,ORD-202101-0000002705,WH-00195,GBR,South America,UPS,Economy,Delivered,2021-01-21 01:23:03,2021-01-24,2021-01-28 01:23:03,1,Spain,2021-01-21 01:23:03,kelsey.taylor010@platform.example.com
,SHP-202101-0000003085,ORD-202101-0000003078,WH-00214,DEU,North America,Australia Post,Express,Shipped,2021-01-29 12:04:29,2021-02-03,,1,Singapore,2021-01-29 12:04:29,susan.rice083@commerce.example.com
,SHP-202101-0000003086,ORD-202101-0000002580,WH-00224,NLD,Europe,UPS,Express,Delivered,2021-01-13 02:16:22,2021-01-16,2021-01-26 08:16:22,1,Australia,2021-01-13 02:16:22,lance.williams029@platform.example.com
,SHP-202101-0000003087,ORD-202101-0000000088,WH-00132,SGP,North America,FedEx,Same Day,Delayed,2021-01-24 16:32:39,2021-02-02,,1,Australia,2021-01-24 16:32:39,timothy.cameron104@commerce.example.com
,SHP-202101-0000003088,ORD-202101-0000001441,WH-00002,GBR,Europe,UPS,Pickup,Delivered,2021-01-13 11:11:31,2021-01-16,2021-01-16 23:11:31,1,Singapore,2021-01-13 11:11:31,eric.mullen052@dataops.example.com
,SHP-202101-0000003089,ORD-202101-0000000012,WH-00012,GBR,North America,FedEx,Express,Delivered,2021-01-13 08:05:38,2021-01-15,2021-01-26 16:05:38,1,Australia,2021-01-13 08:05:38,timothy.cannon081@analytics.example.com
,SHP-202101-0000003090,ORD-202101-0000000269,WH-00128,USA,Asia,USPS,Standard,Delivered,2021-01-21 21:46:16,2021-01-23,2021-02-03 23:46:16,2,United Kingdom,2021-01-21 21:46:16,michelle.bender024@analytics.example.com
,SHP-202101-0000003091,ORD-202101-0000001609,WH-00166,SGP,South America,DPD,Economy,Delivered,2021-01-21 20:53:38,2021-01-23,2021-01-26 07:53:38,1,United States,2021-01-21 20:53:38,brandi.carter038@dataops.example.com
,SHP-202101-0000003092,ORD-202101-0000003163,WH-00005,JPN,South America,UPS,Standard,Delivered,2021-01-19 04:12:32,2021-01-27,2021-01-24 09:12:32,1,India,2021-01-19 04:12:32,ashley.marks069@commerce.example.com
,SHP-202101-0000003093,ORD-202101-0000003427,WH-00153,AUS,Europe,UPS,Pickup,Delivered,2021-01-02 21:46:15,2021-01-04,2021-01-13 21:46:15,4,France,2021-01-02 21:46:15,joseph.johnson049@dataops.example.com
,SHP-202101-0000003094,ORD-202101-0000002460,WH-00097,AUS,Europe,DPD,Economy,Delivered,2021-01-05 23:57:13,2021-01-10,2021-01-09 04:57:13,1,Brazil,2021-01-05 23:57:13,jeffery.miller012@commerce.example.com
,SHP-202101-0000003095,ORD-202101-0000003045,WH-00186,ARE,Asia,UPS,Express,Delivered,2021-01-30 09:19:18,2021-02-06,2021-02-08 21:19:18,1,Brazil,2021-01-30 09:19:18,ryan.steele043@commerce.example.com
,SHP-202101-0000003096,ORD-202101-0000002297,WH-00034,ARE,North America,USPS,Same Day,In Transit,2021-01-09 18:57:12,2021-01-16,,2,United Kingdom,2021-01-09 18:57:12,susan.rice083@commerce.example.com
,SHP-202101-0000003097,ORD-202101-0000002335,WH-00168,SGP,North America,USPS,Same Day,Delivered,2021-01-19 22:58:37,2021-01-25,2021-01-24 02:58:37,1,Germany,2021-01-19 22:58:37,ashley.marks069@commerce.example.com
,SHP-202101-0000003098,ORD-202101-0000000306,WH-00129,DEU,Oceania,FedEx,Express,Shipped,2021-01-12 04:56:00,2021-01-20,,1,Brazil,2021-01-12 04:56:00,tina.williams074@commerce.example.com
,SHP-202101-0000003099,ORD-202101-0000001303,WH-00140,ARE,North America,FedEx,Economy,Delivered,2021-01-17 17:52:47,2021-01-27,2021-01-20 02:52:47,1,France,2021-01-17 17:52:47,john.mullins109@commerce.example.com
,SHP-202101-0000003100,ORD-202101-0000000827,WH-00216,FRA,Europe,DHL,Economy,Delayed,2021-01-13 11:10:27,2021-01-23,,1,Canada,2021-01-13 11:10:27,alyssa.richards002@commerce.example.com
,SHP-202101-0000003101,ORD-202101-0000003361,WH-00125,ARE,Europe,Royal Mail,Express,Delivered,2021-01-24 11:14:47,2021-02-02,2021-02-03 12:14:47,3,India,2021-01-24 11:14:47,ashley.marks069@commerce.example.com
,SHP-202101-0000003102,ORD-202101-0000000715,WH-00108,GBR,Europe,Royal Mail,Standard,In Transit,2021-01-08 19:38:06,2021-01-14,,2,Italy,2021-01-08 19:38:06,timothy.cameron104@commerce.example.com
,SHP-202101-0000003103,ORD-202101-0000002611,WH-00016,GBR,North America,USPS,Express,Delivered,2021-01-05 12:08:17,2021-01-11,2021-01-14 14:08:17,1,Italy,2021-01-05 12:08:17,jeffery.miller012@commerce.example.com
,SHP-202101-0000003104,ORD-202101-0000003500,WH-00139,DEU,Asia,UPS,Economy,Delivered,2021-01-09 14:23:42,2021-01-14,2021-01-20 22:23:42,1,Australia,2021-01-09 14:23:42,michelle.bender024@analytics.example.com
,SHP-202101-0000003105,ORD-202101-0000003186,WH-00090,AUS,Asia,Royal Mail,Same Day,Delivered,2021-01-14 19:19:22,2021-01-16,2021-01-22 04:19:22,2,India,2021-01-14 19:19:22,tiffany.freeman101@analytics.example.com
,SHP-202101-0000003106,ORD-202101-0000003305,WH-00082,SGP,South America,Royal Mail,Standard,In Transit,2021-01-23 02:00:12,2021-02-02,,1,Spain,2021-01-23 02:00:12,victor.palmer071@platform.example.com
,SHP-202101-0000003107,ORD-202101-0000001468,WH-00104,JPN,South America,FedEx,Pickup,Delivered,2021-01-07 05:09:33,2021-01-12,2021-01-09 16:09:33,1,United Arab Emirates,2021-01-07 05:09:33,tiffany.freeman101@analytics.example.com
,SHP-202101-0000003108,ORD-202101-0000000391,WH-00009,BRA,Europe,Royal Mail,Same Day,Delivered,2021-01-05 18:14:29,2021-01-12,2021-01-11 02:14:29,1,United Kingdom,2021-01-05 18:14:29,james.proctor094@dataops.example.com
,SHP-202101-0000003109,ORD-202101-0000000132,WH-00246,BRA,Asia,DHL,Express,Delivered,2021-01-03 06:22:38,2021-01-10,2021-01-05 16:22:38,1,Japan,2021-01-03 06:22:38,micheal.hall064@dataops.example.com
,SHP-202101-0000003110,ORD-202101-0000000431,WH-00147,IND,Europe,Royal Mail,Express,Delivered,2021-01-28 05:39:29,2021-01-31,2021-02-05 08:39:29,1,United States,2021-01-28 05:39:29,jason.franklin045@dataops.example.com
,SHP-202101-0000003111,ORD-202101-0000000833,WH-00178,USA,Asia,DPD,Pickup,Delayed,2021-01-20 23:20:36,2021-01-24,,1,Japan,2021-01-20 23:20:36,anita.garcia021@dataops.example.com
,SHP-202101-0000003112,ORD-202101-0000001408,WH-00181,GBR,Asia,Royal Mail,Same Day,Delivered,2021-01-08 05:42:19,2021-01-11,2021-01-21 12:42:19,1,Canada,2021-01-08 05:42:19,susan.rice083@commerce.example.com
,SHP-202101-0000003113,ORD-202101-0000000395,WH-00035,IND,Oceania,USPS,Express,Returned,2021-01-26 03:48:33,2021-02-04,,1,Brazil,2021-01-26 03:48:33,tina.williams074@commerce.example.com
,SHP-202101-0000003114,ORD-202101-0000000336,WH-00018,ESP,Oceania,Royal Mail,Standard,Shipped,2021-01-13 03:52:12,2021-01-18,,1,Singapore,2021-01-13 03:52:12,ashley.marks069@commerce.example.com
,SHP-202101-0000003115,ORD-202101-0000001478,WH-00114,GBR,Asia,Australia Post,Pickup,Delivered,2021-01-21 04:21:24,2021-01-28,2021-01-27 07:21:24,1,Italy,2021-01-21 04:21:24,tiffany.freeman101@analytics.example.com
,SHP-202101-0000003116,ORD-202101-0000001937,WH-00139,AUS,Europe,Royal Mail,Standard,Shipped,2021-01-04 10:08:23,2021-01-12,,1,Germany,2021-01-04 10:08:23,grace.gonzales099@dataops.example.com
,SHP-202101-0000003117,ORD-202101-0000000632,WH-00042,CAN,Europe,Australia Post,Express,Delivered,2021-01-10 11:19:41,2021-01-16,2021-01-18 13:19:41,1,Italy,2021-01-10 11:19:41,joseph.johnson049@dataops.example.com
,SHP-202101-0000003118,ORD-202101-0000003139,WH-00185,BRA,Asia,USPS,Same Day,In Transit,2021-01-26 19:16:58,2021-01-30,,1,Spain,2021-01-26 19:16:58,timothy.cannon081@analytics.example.com
,SHP-202101-0000003119,ORD-202101-0000001978,WH-00167,SGP,Europe,Australia Post,Same Day,In Transit,2021-01-23 19:51:15,2021-01-31,,2,Mexico,2021-01-23 19:51:15,michael.johnson061@platform.example.com
,SHP-202101-0000003120,ORD-202101-0000003156,WH-00205,DEU,Asia,Royal Mail,Economy,Delivered,2021-01-14 01:17:07,2021-01-20,2021-01-16 03:17:07,2,Canada,2021-01-14 01:17:07,michelle.sims041@analytics.example.com
,SHP-202101-0000003121,ORD-202101-0000000173,WH-00145,SGP,Europe,UPS,Economy,Delivered,2021-01-09 02:35:18,2021-01-11,2021-01-12 12:35:18,1,Canada,2021-01-09 02:35:18,peter.martinez098@platform.example.com
