review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000002100,CUST-0000028716,PROD-0000017258,ORD-202003-0000003635,5,Fast delivery,Garden record thus none bit future. Score full age. Our we not hit note relationship.,true,13,2020-03-19 09:49:46,ESP,Europe,Positive,2020-03-19 09:49:46,peter.martinez098@platform.example.com
,REV-202003-0000002101,CUST-0000038404,PROD-0000023583,ORD-202003-0000000467,4,Fast delivery,Check here new cause marriage yes resource. Design research draw seat. Sense heavy major pattern with term peace animal.,false,3,2020-03-12 14:05:10,IND,Europe,Positive,2020-03-12 14:05:10,jennifer.bauer068@analytics.example.com
,REV-202003-0000002102,CUST-0000030213,PROD-0000023075,ORD-202003-0000002244,3,Great product,Level doctor up more reason.,true,2,2020-03-17 08:26:07,CAN,North America,Neutral,2020-03-17 08:26:07,victor.palmer071@platform.example.com
,REV-202003-0000002103,CUST-0000037912,PROD-0000016353,ORD-202003-0000005019,4,Worth the money,Newspaper bed agency raise woman. Ahead test financial evening traditional.,true,1,2020-03-29 11:34:16,MEX,Oceania,Positive,2020-03-29 11:34:16,michelle.sims041@analytics.example.com
,REV-202003-0000002104,CUST-0000038425,PROD-0000021214,ORD-202003-0000001923,4,Not as expected,Unit yeah treatment contain condition million front. Cup with past suggest. By key identify.,true,8,2020-03-19 19:42:17,JPN,Europe,Positive,2020-03-19 19:42:17,susan.rice083@commerce.example.com
,REV-202003-0000002105,CUST-0000030372,PROD-0000022729,ORD-202003-0000003495,5,Worth the money,Popular door most reach huge.,true,16,2020-03-07 18:02:16,GBR,North America,Positive,2020-03-07 18:02:16,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002106,CUST-0000037450,PROD-0000022908,ORD-202003-0000003972,5,Worth the money,Because itself American sea face expect lot. Our free actually available.,true,11,2020-03-04 07:28:58,CAN,Europe,Positive,2020-03-04 07:28:58,michael.berger060@platform.example.com
,REV-202003-0000002107,CUST-0000042275,PROD-0000024602,ORD-202003-0000001624,5,Highly recommended,Common most wish buy political former. Republican peace cold instead yeah.,true,4,2020-03-31 20:54:58,MEX,North America,Positive,2020-03-31 20:54:58,kelsey.taylor010@platform.example.com
,REV-202003-0000002108,CUST-0000042385,PROD-0000024588,ORD-202003-0000002898,5,Highly recommended,City surface show.,true,27,2020-03-23 19:46:33,MEX,Oceania,Positive,2020-03-23 19:46:33,john.mullins109@commerce.example.com
,REV-202003-0000002109,CUST-0000040013,PROD-0000020385,ORD-202003-0000001103,4,Great product,Series apply everyone my artist partner view after.,true,32,2020-03-10 12:51:20,USA,Europe,Positive,2020-03-10 12:51:20,stephen.daniels076@commerce.example.com
,REV-202003-0000002110,CUST-0000034776,PROD-0000022169,ORD-202003-0000001863,5,Average experience,Onto statement serve arm chair sign.,true,2,2020-03-21 16:59:43,CAN,Europe,Positive,2020-03-21 16:59:43,ashley.marks069@commerce.example.com
,REV-202003-0000002111,CUST-0000041355,PROD-0000017056,ORD-202003-0000004555,5,Could be better,Medical great hospital throw behavior.,true,1,2020-03-13 19:11:34,ARE,South America,Positive,2020-03-13 19:11:34,michelle.sims041@analytics.example.com
,REV-202003-0000002112,CUST-0000033908,PROD-0000019404,ORD-202003-0000004550,5,Worth the money,Different morning threat change water themselves statement. Its work business lawyer father information give. It measure serve option although. Age free forget situation what because current. Book history hear leg find.,true,13,2020-03-31 15:06:04,USA,Asia,Positive,2020-03-31 15:06:04,ashley.marks069@commerce.example.com
,REV-202003-0000002113,CUST-0000036165,PROD-0000017621,ORD-202003-0000001678,2,Average experience,Around work black property none. Next well nice remember.,false,9,2020-03-28 16:41:48,USA,North America,Negative,2020-03-28 16:41:48,david.cabrera119@dataops.example.com
,REV-202003-0000002114,CUST-0000044043,PROD-0000023452,ORD-202003-0000003369,5,Highly recommended,Poor between somebody blue loss hot gun. Want water garden down board sell drug. Human there even boy hundred then memory. Bit prove me last everyone.,true,7,2020-03-29 13:43:49,BRA,North America,Positive,2020-03-29 13:43:49,ryan.steele043@commerce.example.com
,REV-202003-0000002115,CUST-0000043332,PROD-0000017862,ORD-202003-0000001410,5,Excellent quality,Such during throw modern left trial.,true,12,2020-03-07 21:37:37,FRA,Europe,Positive,2020-03-07 21:37:37,john.mullins109@commerce.example.com
,REV-202003-0000002116,CUST-0000044384,PROD-0000024405,ORD-202003-0000004681,5,Worth the money,Cold bag collection probably garden believe.,true,17,2020-03-11 07:35:40,FRA,Europe,Positive,2020-03-11 07:35:40,victor.palmer071@platform.example.com
,REV-202003-0000002117,CUST-0000044295,PROD-0000021595,ORD-202003-0000001351,5,Great product,Decade station common. National represent already type do.,true,8,2020-03-29 05:01:13,CAN,Oceania,Positive,2020-03-29 05:01:13,joseph.johnson049@dataops.example.com
,REV-202003-0000002118,CUST-0000043144,PROD-0000017559,ORD-202003-0000002781,4,Could be better,National power voice whether.,true,32,2020-03-14 16:30:08,NLD,Asia,Positive,2020-03-14 16:30:08,jennifer.bauer068@analytics.example.com
,REV-202003-0000002119,CUST-0000037650,PROD-0000019018,ORD-202003-0000004400,5,Fast delivery,Including my east result prove dog citizen else.,true,4,2020-03-06 05:53:00,FRA,Europe,Positive,2020-03-06 05:53:00,john.mullins109@commerce.example.com
,REV-202003-0000002120,CUST-0000035897,PROD-0000023986,ORD-202003-0000000432,2,Highly recommended,Often work cell support they. Crime throughout top hotel Congress month image.,false,9,2020-03-16 22:33:51,GBR,North America,Negative,2020-03-16 22:33:51,tina.williams074@commerce.example.com
,REV-202003-0000002121,CUST-0000036807,PROD-0000022593,ORD-202003-0000004888,5,Highly recommended,Memory organization serious go mean account.,true,6,2020-03-23 23:28:30,IND,Asia,Positive,2020-03-23 23:28:30,megan.cunningham013@commerce.example.com
,REV-202003-0000002122,CUST-0000041328,PROD-0000016782,ORD-202003-0000003561,3,Not as expected,Between course night cup total best. Side summer out Congress account. Account peace street information. Here affect record miss miss. Response seek reduce.,true,15,2020-03-28 21:07:29,BRA,North America,Neutral,2020-03-28 21:07:29,kelsey.taylor010@platform.example.com
,REV-202003-0000002123,CUST-0000037050,PROD-0000019996,ORD-202003-0000004334,5,Not as expected,Game lead information hot itself significant. Meeting game study old build contain price. For seven across sound them week.,true,0,2020-03-12 11:01:22,FRA,Europe,Positive,2020-03-12 11:01:22,stephen.daniels076@commerce.example.com
,REV-202003-0000002124,CUST-0000037467,PROD-0000020651,ORD-202003-0000001788,4,Average experience,Determine beautiful major some sea right truth.,false,1,2020-03-03 02:22:11,DEU,Asia,Positive,2020-03-03 02:22:11,micheal.chen050@dataops.example.com
,REV-202003-0000002125,CUST-0000035727,PROD-0000019199,ORD-202003-0000003713,4,Excellent quality,Serve conference fund social among hard agree.,true,6,2020-03-01 23:38:17,AUS,Oceania,Positive,2020-03-01 23:38:17,kelsey.taylor010@platform.example.com
,REV-202003-0000002126,CUST-0000035324,PROD-0000022098,ORD-202003-0000003645,5,Worth the money,Quality direction safe already threat most game measure. Production street idea next medical draw. Position recent no pick for none. Contain which defense.,true,3,2020-03-04 16:12:23,FRA,Europe,Positive,2020-03-04 16:12:23,kelsey.taylor010@platform.example.com
,REV-202003-0000002127,CUST-0000027815,PROD-0000016739,ORD-202003-0000004661,5,Not as expected,Degree defense heart education off usually list. Relationship age sport him southern run owner.,true,3,2020-03-31 04:13:23,CAN,North America,Positive,2020-03-31 04:13:23,micheal.hall064@dataops.example.com
,REV-202003-0000002128,CUST-0000041130,PROD-0000021678,ORD-202003-0000001449,5,Worth the money,Night culture sister present understand. Left skill within why maintain political.,true,2,2020-03-13 12:54:42,AUS,Europe,Positive,2020-03-13 12:54:42,joseph.johnson049@dataops.example.com
,REV-202003-0000002129,CUST-0000038190,PROD-0000023175,ORD-202003-0000002359,4,Fast delivery,Among itself tax difference along approach remember. Free program ability bill believe again wall. Sure visit piece them ready take.,true,2,2020-03-20 03:06:48,NLD,South America,Positive,2020-03-20 03:06:48,maria.ashley046@analytics.example.com
,REV-202003-0000002130,CUST-0000040647,PROD-0000023105,ORD-202003-0000001004,4,Excellent quality,Trade something ground left art thought.,true,10,2020-03-05 12:15:05,MEX,North America,Positive,2020-03-05 12:15:05,patrick.gonzalez035@dataops.example.com
,REV-202003-0000002131,CUST-0000040406,PROD-0000022113,ORD-202003-0000004857,5,Fast delivery,You free or left once everyone. Within result southern.,true,3,2020-03-14 11:11:14,IND,Europe,Positive,2020-03-14 11:11:14,ryan.steele043@commerce.example.com
,REV-202003-0000002132,CUST-0000031608,PROD-0000021762,ORD-202003-0000003355,4,Excellent quality,Spend year like fill.,true,6,2020-03-29 04:56:52,MEX,Europe,Positive,2020-03-29 04:56:52,brandi.carter038@dataops.example.com
,REV-202003-0000002133,CUST-0000031304,PROD-0000023242,ORD-202003-0000002379,4,Not as expected,Change ever long pretty.,true,5,2020-03-29 02:03:26,ITA,North America,Positive,2020-03-29 02:03:26,michelle.sims041@analytics.example.com
,REV-202003-0000002134,CUST-0000040884,PROD-0000020642,ORD-202003-0000002910,4,Fast delivery,Write agreement future prove prepare bring. Door year whole line represent what second realize. To usually data heart.,true,4,2020-03-02 14:48:56,IND,Asia,Positive,2020-03-02 14:48:56,micheal.hall064@dataops.example.com
,REV-202003-0000002135,CUST-0000038349,PROD-0000020674,ORD-202003-0000001873,2,Average experience,Remember top very finally lose media.,true,2,2020-03-17 14:08:31,SGP,Asia,Negative,2020-03-17 14:08:31,michelle.sims041@analytics.example.com
,REV-202003-0000002136,CUST-0000038738,PROD-0000021468,ORD-202003-0000002508,5,Could be better,Mother local wonder herself. Store drug bad wall simply his. Daughter figure effect. Trip particularly both painting dinner. Evidence central hour she.,true,14,2020-03-08 02:12:56,ESP,North America,Positive,2020-03-08 02:12:56,michelle.bender024@analytics.example.com
,REV-202003-0000002137,CUST-0000039750,PROD-0000022986,ORD-202003-0000004841,5,Not as expected,Far agency apply certainly. Condition early the forget evening through work. Push Democrat which of its information.,true,8,2020-03-03 19:39:31,FRA,Europe,Positive,2020-03-03 19:39:31,jeffery.miller012@commerce.example.com
,REV-202003-0000002138,CUST-0000040436,PROD-0000020704,ORD-202003-0000004851,5,Average experience,Expert gas side house design process eight.,true,7,2020-03-30 05:54:21,NLD,Asia,Positive,2020-03-30 05:54:21,michael.berger060@platform.example.com
,REV-202003-0000002139,CUST-0000031538,PROD-0000020423,ORD-202003-0000001456,5,Not as expected,Century fine central forget serious onto few. Even account everybody space hand same. Eye develop instead fight follow ready education.,false,4,2020-03-20 11:03:20,FRA,Asia,Positive,2020-03-20 11:03:20,ashley.marks069@commerce.example.com
,REV-202003-0000002140,CUST-0000041277,PROD-0000023636,ORD-202003-0000004095,5,Could be better,Yard long thousand cause visit including generation. Animal can performance hard.,true,3,2020-03-12 13:05:44,DEU,Asia,Positive,2020-03-12 13:05:44,jennifer.hudson020@analytics.example.com
,REV-202003-0000002141,CUST-0000042780,PROD-0000022031,ORD-202003-0000004747,4,Fast delivery,Husband region number ten president dark shake.,true,22,2020-03-14 05:55:38,IND,Europe,Positive,2020-03-14 05:55:38,susan.rice083@commerce.example.com
,REV-202003-0000002142,CUST-0000033122,PROD-0000019784,ORD-202003-0000001646,5,Average experience,Suffer either matter senior.,true,10,2020-03-17 04:52:15,GBR,North America,Positive,2020-03-17 04:52:15,jennifer.hudson020@analytics.example.com
,REV-202003-0000002143,CUST-0000039490,PROD-0000019257,ORD-202003-0000005109,4,Could be better,Candidate factor guess join fill information college.,true,9,2020-03-08 04:57:19,DEU,Europe,Positive,2020-03-08 04:57:19,maria.ashley046@analytics.example.com
,REV-202003-0000002144,CUST-0000031950,PROD-0000024553,ORD-202003-0000003908,5,Excellent quality,Onto small impact security. Republican machine risk perform sea financial ago season. Scene ability available will new interest.,true,18,2020-03-25 23:33:56,CAN,Europe,Positive,2020-03-25 23:33:56,michelle.sims041@analytics.example.com
,REV-202003-0000002145,CUST-0000036810,PROD-0000020718,ORD-202003-0000005021,5,Fast delivery,Trip stock response politics woman. Take morning buy whole go move.,true,5,2020-03-18 17:29:43,SGP,Asia,Positive,2020-03-18 17:29:43,victor.palmer071@platform.example.com
,REV-202003-0000002146,CUST-0000030039,PROD-0000022424,ORD-202003-0000000251,5,Fast delivery,Explain message fire. Admit tax contain nor statement impact dream respond.,true,14,2020-03-05 21:39:14,FRA,North America,Positive,2020-03-05 21:39:14,kelsey.taylor010@platform.example.com
,REV-202003-0000002147,CUST-0000045217,PROD-0000023920,ORD-202003-0000002758,5,Fast delivery,Yeah professor view game environmental about difference. Understand theory kind house physical wife certainly. Identify however music some condition computer. Seven perhaps fine.,true,6,2020-03-27 13:51:07,GBR,Europe,Positive,2020-03-27 13:51:07,michelle.sims041@analytics.example.com
,REV-202003-0000002148,CUST-0000032136,PROD-0000022365,ORD-202003-0000000106,5,Average experience,Area energy name knowledge collection. Big last scientist hotel affect of even agent. Little region machine detail. Offer possible reality. Brother military small low.,true,28,2020-03-04 23:43:24,CAN,Oceania,Positive,2020-03-04 23:43:24,james.proctor094@dataops.example.com
,REV-202003-0000002149,CUST-0000027851,PROD-0000022634,ORD-202003-0000001026,5,Highly recommended,Other six teach least both stay hope.,true,1,2020-03-23 10:22:21,AUS,Europe,Positive,2020-03-23 10:22:21,ashley.marks069@commerce.example.com
,REV-202003-0000002150,CUST-0000029661,PROD-0000023654,ORD-202003-0000004754,5,Fast delivery,Child myself describe economic pull head property. Whose skin weight adult today talk.,true,12,2020-03-06 16:53:38,MEX,Europe,Positive,2020-03-06 16:53:38,tina.williams074@commerce.example.com
,REV-202003-0000002151,CUST-0000028340,PROD-0000020347,ORD-202003-0000003018,4,Excellent quality,On clearly take well discussion. College within himself make set cell.,false,9,2020-03-17 02:53:17,MEX,North America,Positive,2020-03-17 02:53:17,michael.berger060@platform.example.com
,REV-202003-0000002152,CUST-0000045065,PROD-0000021232,ORD-202003-0000002035,3,Highly recommended,Everyone so million data assume.,true,3,2020-03-31 19:32:36,MEX,Europe,Neutral,2020-03-31 19:32:36,taylor.cunningham023@commerce.example.com
,REV-202003-0000002153,CUST-0000042297,PROD-0000018403,ORD-202003-0000002911,2,Excellent quality,Arrive great actually father research look. Blood nothing ok to brother. Explain relationship a family cost time return.,true,42,2020-03-21 04:34:31,ITA,Asia,Negative,2020-03-21 04:34:31,eric.horton058@analytics.example.com
