session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000009485,CUST-0000468179,2021-12-01 11:31:51,2021-12-01 11:33:48,117,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Firefox,Direct,social,,/sale,/cart,true,false,2021-12-01 11:31:51,jimmy.washington028@commerce.example.com
,SES-202112-0000009486,CUST-0000483132,2021-12-30 05:07:30,2021-12-30 05:12:50,320,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Direct,social,,/sale,/checkout,false,true,2021-12-30 05:07:30,tiffany.freeman101@analytics.example.com
,SES-202112-0000009487,CUST-0000491279,2021-12-12 00:55:17,2021-12-12 00:59:00,223,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,Instagram,organic,,/offers,/product,true,false,2021-12-12 00:55:17,james.proctor094@dataops.example.com
,SES-202112-0000009488,CUST-0000482468,2021-12-31 08:13:33,2021-12-31 08:16:02,149,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,referral,,/search,/cart,false,false,2021-12-31 08:13:33,peter.martinez098@platform.example.com
,SES-202112-0000009489,CUST-0000468331,2021-12-05 10:54:10,2021-12-05 11:07:30,800,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,Google,cpc,,/category,/home,false,true,2021-12-05 10:54:10,tina.williams074@commerce.example.com
,SES-202112-0000009490,CUST-0000491463,2021-12-18 06:39:33,2021-12-18 06:44:17,284,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Organic,email,CAMP-2021-0028,/offers,/checkout,false,false,2021-12-18 06:39:33,susan.rice083@commerce.example.com
,SES-202112-0000009491,CUST-0000480306,2021-12-27 20:15:10,2021-12-27 20:18:00,170,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,Email,referral,CAMP-2021-0020,/offers,/search,false,true,2021-12-27 20:15:10,tina.williams074@commerce.example.com
,SES-202112-0000009492,CUST-0000461217,2021-12-12 23:18:11,2021-12-12 23:20:57,166,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Direct,social,,/search,/product,false,true,2021-12-12 23:18:11,jennifer.hudson020@analytics.example.com
,SES-202112-0000009493,CUST-0000464081,2021-12-01 10:49:11,2021-12-01 10:56:56,465,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,TikTok,social,CAMP-2021-0018,/search,/cart,false,true,2021-12-01 10:49:11,susan.rice083@commerce.example.com
,SES-202112-0000009494,CUST-0000491865,2021-12-28 21:16:07,2021-12-28 21:20:12,245,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2021-0026,/category,/search,false,false,2021-12-28 21:16:07,james.proctor094@dataops.example.com
,SES-202112-0000009495,CUST-0000489280,2021-12-28 20:38:04,2021-12-28 20:40:19,135,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Email,social,,/home,/cart,false,true,2021-12-28 20:38:04,alyssa.richards002@commerce.example.com
,SES-202112-0000009496,CUST-0000490023,2021-12-06 03:49:49,2021-12-06 03:50:49,60,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,affiliate,,/sale,/product,false,false,2021-12-06 03:49:49,christine.carter078@commerce.example.com
,SES-202112-0000009497,CUST-0000493410,2021-12-08 11:53:24,2021-12-08 11:54:32,68,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Samsung Internet,Google,referral,,/offers,/search,false,false,2021-12-08 11:53:24,michael.johnson061@platform.example.com
,SES-202112-0000009498,CUST-0000476059,2021-12-10 22:26:08,2021-12-10 22:27:39,91,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,social,CAMP-2021-0029,/home,/product,true,true,2021-12-10 22:26:08,michael.berger060@platform.example.com
,SES-202112-0000009499,CUST-0000472214,2021-12-30 20:25:34,2021-12-30 20:28:24,170,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Samsung Internet,TikTok,affiliate,CAMP-2021-0032,/category,/checkout,false,true,2021-12-30 20:25:34,brandon.yu006@analytics.example.com
,SES-202112-0000009500,CUST-0000487985,2021-12-23 04:05:06,2021-12-23 04:06:11,65,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Organic,referral,CAMP-2021-0007,/search,/checkout,false,true,2021-12-23 04:05:06,kelsey.taylor010@platform.example.com
,SES-202112-0000009501,CUST-0000473609,2021-12-15 12:05:47,2021-12-15 12:09:24,217,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Edge,Direct,cpc,,/product,/product,true,true,2021-12-15 12:05:47,troy.boone097@platform.example.com
,SES-202112-0000009502,CUST-0000476058,2021-12-29 21:28:24,2021-12-29 21:29:32,68,United States,USA,North America,USD,Android,Laptop,Android,Chrome,Facebook,organic,,/sale,/cart,false,true,2021-12-29 21:28:24,chelsea.patel065@commerce.example.com
,SES-202112-0000009503,CUST-0000489142,2021-12-19 16:59:27,2021-12-19 17:04:46,319,United States,USA,North America,USD,Android,Laptop,Android,Safari,Bing,email,CAMP-2021-0026,/search,/product,false,true,2021-12-19 16:59:27,christine.carter078@commerce.example.com
,SES-202112-0000009504,CUST-0000485306,2021-12-29 22:58:01,2021-12-29 23:20:15,1334,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2021-0025,/product,/search,false,true,2021-12-29 22:58:01,eric.horton058@analytics.example.com
,SES-202112-0000009505,CUST-0000470339,2021-12-09 04:28:39,2021-12-09 04:29:54,75,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Facebook,referral,CAMP-2021-0022,/category,/product,true,true,2021-12-09 04:28:39,susan.rice083@commerce.example.com
,SES-202112-0000009506,CUST-0000472695,2021-12-23 03:43:45,2021-12-23 03:46:06,141,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Google,organic,CAMP-2021-0036,/search,/cart,true,true,2021-12-23 03:43:45,patrick.gonzalez035@dataops.example.com
,SES-202112-0000009507,CUST-0000484901,2021-12-08 07:36:46,2021-12-08 07:38:17,91,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Google,affiliate,,/category,/checkout,false,true,2021-12-08 07:36:46,shawn.baxter004@dataops.example.com
,SES-202112-0000009508,CUST-0000462426,2021-12-14 11:51:28,2021-12-14 11:52:13,45,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2021-0003,/search,/search,true,true,2021-12-14 11:51:28,adam.gordon030@commerce.example.com
,SES-202112-0000009509,CUST-0000460188,2021-12-13 17:08:28,2021-12-13 17:11:36,188,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,cpc,,/search,/cart,true,true,2021-12-13 17:08:28,jeffery.miller012@commerce.example.com
,SES-202112-0000009510,CUST-0000487938,2021-12-18 18:40:04,2021-12-18 18:43:31,207,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Direct,referral,,/offers,/checkout,false,true,2021-12-18 18:40:04,victoria.medina044@dataops.example.com
,SES-202112-0000009511,CUST-0000466954,2021-12-07 17:42:51,2021-12-07 17:44:07,76,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,Google,referral,,/home,/product,false,true,2021-12-07 17:42:51,grace.gonzales099@dataops.example.com
,SES-202112-0000009512,CUST-0000469788,2021-12-22 23:39:22,2021-12-22 23:40:48,86,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Safari,TikTok,direct,CAMP-2021-0009,/search,/cart,false,true,2021-12-22 23:39:22,christine.carter078@commerce.example.com
,SES-202112-0000009513,CUST-0000473873,2021-12-28 12:12:28,2021-12-28 12:12:55,27,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Firefox,TikTok,cpc,CAMP-2021-0015,/offers,/home,true,false,2021-12-28 12:12:28,grace.gonzales099@dataops.example.com
,SES-202112-0000009514,CUST-0000478875,2021-12-01 18:59:25,2021-12-01 19:01:59,154,Canada,CAN,North America,CAD,Android,Mobile,macOS,Safari,Instagram,direct,CAMP-2021-0032,/search,/checkout,true,true,2021-12-01 18:59:25,peter.martinez098@platform.example.com
,SES-202112-0000009515,CUST-0000475911,2021-12-01 02:18:49,2021-12-01 02:19:47,58,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Bing,cpc,,/category,/product,false,false,2021-12-01 02:18:49,taylor.cunningham023@commerce.example.com
,SES-202112-0000009516,CUST-0000463580,2021-12-07 09:29:08,2021-12-07 09:31:02,114,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Affiliate,organic,,/category,/home,false,true,2021-12-07 09:29:08,patrick.gonzalez035@dataops.example.com
,SES-202112-0000009517,CUST-0000485046,2021-12-08 23:42:53,2021-12-08 23:44:38,105,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Chrome,Facebook,direct,,/product,/checkout,false,true,2021-12-08 23:42:53,chelsea.patel065@commerce.example.com
,SES-202112-0000009518,CUST-0000476908,2021-12-13 20:31:21,2021-12-13 20:34:56,215,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Email,cpc,CAMP-2021-0009,/product,/cart,false,true,2021-12-13 20:31:21,micheal.hall064@dataops.example.com
,SES-202112-0000009519,CUST-0000479842,2021-12-04 05:39:43,2021-12-04 05:43:16,213,United States,USA,North America,USD,Android,Desktop,macOS,Edge,YouTube,affiliate,,/product,/search,true,true,2021-12-04 05:39:43,adam.gordon030@commerce.example.com
,SES-202112-0000009520,CUST-0000477409,2021-12-28 19:08:01,2021-12-28 19:09:57,116,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2021-0015,/search,/home,false,false,2021-12-28 19:08:01,lance.williams029@platform.example.com
,SES-202112-0000009521,CUST-0000465604,2021-12-12 21:48:57,2021-12-12 21:55:05,368,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,affiliate,,/search,/home,false,true,2021-12-12 21:48:57,jeffery.miller012@commerce.example.com
,SES-202112-0000009522,CUST-0000473337,2021-12-19 07:49:05,2021-12-19 07:54:46,341,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Safari,Direct,email,,/product,/search,false,true,2021-12-19 07:49:05,alyssa.richards002@commerce.example.com
,SES-202112-0000009523,CUST-0000487223,2021-12-10 03:38:49,2021-12-10 03:45:14,385,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Google,email,CAMP-2021-0005,/offers,/search,false,true,2021-12-10 03:38:49,peter.martinez098@platform.example.com
,SES-202112-0000009524,CUST-0000491533,2021-12-01 15:43:06,2021-12-01 15:51:35,509,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,organic,,/category,/checkout,true,false,2021-12-01 15:43:06,micheal.hall064@dataops.example.com
,SES-202112-0000009525,CUST-0000485000,2021-12-14 13:49:03,2021-12-14 13:49:27,24,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Direct,direct,,/category,/home,false,true,2021-12-14 13:49:03,timothy.cannon081@analytics.example.com
,SES-202112-0000009526,CUST-0000471252,2021-12-21 04:12:03,2021-12-21 04:13:05,62,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Bing,organic,,/offers,/product,false,true,2021-12-21 04:12:03,victor.palmer071@platform.example.com
,SES-202112-0000009527,CUST-0000491815,2021-12-11 20:43:33,2021-12-11 20:46:26,173,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Instagram,referral,,/product,/home,false,false,2021-12-11 20:43:33,jason.franklin045@dataops.example.com
,SES-202112-0000009528,CUST-0000485280,2021-12-28 19:10:02,2021-12-28 19:11:35,93,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,CAMP-2021-0005,/home,/cart,false,false,2021-12-28 19:10:02,adam.gordon030@commerce.example.com
,SES-202112-0000009529,CUST-0000475805,2021-12-15 01:21:50,2021-12-15 01:24:13,143,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Direct,direct,CAMP-2021-0032,/sale,/cart,true,true,2021-12-15 01:21:50,victoria.medina044@dataops.example.com
,SES-202112-0000009530,CUST-0000484674,2021-12-10 08:23:38,2021-12-10 08:34:09,631,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Edge,Google,social,,/sale,/checkout,false,true,2021-12-10 08:23:38,grace.gonzales099@dataops.example.com
,SES-202112-0000009531,CUST-0000463625,2021-12-02 04:40:30,2021-12-02 04:41:50,80,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2021-0003,/product,/home,false,true,2021-12-02 04:40:30,micheal.chen050@dataops.example.com
,SES-202112-0000009532,CUST-0000488074,2021-12-15 10:57:03,2021-12-15 11:03:05,362,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Affiliate,social,CAMP-2021-0035,/search,/cart,false,true,2021-12-15 10:57:03,micheal.hall064@dataops.example.com
,SES-202112-0000009533,CUST-0000483017,2021-12-29 07:22:02,2021-12-29 07:25:29,207,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Firefox,Google,direct,CAMP-2021-0022,/category,/product,true,false,2021-12-29 07:22:02,joann.clark089@commerce.example.com
,SES-202112-0000009534,CUST-0000487439,2021-12-07 01:35:54,2021-12-07 01:40:08,254,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Affiliate,social,,/category,/cart,false,false,2021-12-07 01:35:54,taylor.cunningham023@commerce.example.com
,SES-202112-0000009535,CUST-0000479381,2021-12-16 16:28:02,2021-12-16 16:29:37,95,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,Google,organic,CAMP-2021-0007,/offers,/checkout,true,true,2021-12-16 16:28:02,patrick.gonzalez035@dataops.example.com
,SES-202112-0000009536,CUST-0000470950,2021-12-17 00:13:04,2021-12-17 00:15:48,164,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Bing,direct,,/product,/product,true,true,2021-12-17 00:13:04,christine.johnson056@commerce.example.com
,SES-202112-0000009537,CUST-0000482748,2021-12-12 06:02:13,2021-12-12 06:02:52,39,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Facebook,affiliate,,/product,/cart,false,true,2021-12-12 06:02:13,stephen.daniels076@commerce.example.com
,SES-202112-0000009538,CUST-0000488421,2021-12-26 03:09:07,2021-12-26 03:13:20,253,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,cpc,,/sale,/checkout,true,true,2021-12-26 03:09:07,stephen.daniels076@commerce.example.com
,SES-202112-0000009539,CUST-0000470664,2021-12-06 01:43:27,2021-12-06 01:45:07,100,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Organic,direct,,/category,/checkout,false,false,2021-12-06 01:43:27,darren.anderson025@dataops.example.com
,SES-202112-0000009540,CUST-0000461392,2021-12-05 17:31:24,2021-12-05 17:33:24,120,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Affiliate,organic,,/home,/home,false,true,2021-12-05 17:31:24,timothy.cameron104@commerce.example.com
,SES-202112-0000009541,CUST-0000483673,2021-12-28 21:22:57,2021-12-28 21:27:29,272,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Firefox,Organic,cpc,,/search,/search,false,true,2021-12-28 21:22:57,kelsey.taylor010@platform.example.com
,SES-202112-0000009542,CUST-0000472603,2021-12-16 00:27:33,2021-12-16 00:28:11,38,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Bing,social,,/search,/search,true,true,2021-12-16 00:27:33,darren.anderson025@dataops.example.com
,SES-202112-0000009543,CUST-0000479675,2021-12-17 07:23:44,2021-12-17 07:24:43,59,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Direct,affiliate,,/search,/home,false,true,2021-12-17 07:23:44,alyssa.richards002@commerce.example.com
,SES-202112-0000009544,CUST-0000465756,2021-12-12 15:22:20,2021-12-12 15:25:39,199,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Affiliate,cpc,,/search,/cart,true,false,2021-12-12 15:22:20,victoria.medina044@dataops.example.com
,SES-202112-0000009545,CUST-0000469629,2021-12-24 13:32:46,2021-12-24 13:37:27,281,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Chrome,Google,cpc,,/product,/home,false,true,2021-12-24 13:32:46,brandon.yu006@analytics.example.com
,SES-202112-0000009546,CUST-0000474329,2021-12-16 05:04:36,2021-12-16 05:06:04,88,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Email,referral,,/offers,/product,false,true,2021-12-16 05:04:36,micheal.hall064@dataops.example.com
,SES-202112-0000009547,CUST-0000482915,2021-12-18 14:57:25,2021-12-18 15:07:15,590,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,Direct,direct,CAMP-2021-0002,/home,/checkout,true,true,2021-12-18 14:57:25,eric.horton058@analytics.example.com
,SES-202112-0000009548,CUST-0000487509,2021-12-25 04:53:03,2021-12-25 04:56:50,227,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Safari,Direct,social,,/home,/cart,false,true,2021-12-25 04:53:03,joseph.johnson049@dataops.example.com
,SES-202112-0000009549,CUST-0000462984,2021-12-19 04:01:45,2021-12-19 04:05:23,218,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Edge,Direct,organic,,/category,/checkout,true,true,2021-12-19 04:01:45,shawn.baxter004@dataops.example.com
,SES-202112-0000009550,CUST-0000471308,2021-12-02 13:16:21,2021-12-02 13:17:25,64,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Firefox,Google,direct,,/offers,/home,false,true,2021-12-02 13:16:21,taylor.cunningham023@commerce.example.com
,SES-202112-0000009551,CUST-0000486996,2021-12-05 08:42:34,2021-12-05 08:43:40,66,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Google,email,,/product,/search,true,false,2021-12-05 08:42:34,michael.berger060@platform.example.com
,SES-202112-0000009552,CUST-0000481151,2021-12-16 01:45:53,2021-12-16 01:47:41,108,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,email,,/product,/cart,true,true,2021-12-16 01:45:53,joseph.johnson049@dataops.example.com
,SES-202112-0000009553,CUST-0000494360,2021-12-14 23:34:25,2021-12-14 23:42:09,464,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Google,email,,/search,/search,false,true,2021-12-14 23:34:25,maria.ashley046@analytics.example.com
,SES-202112-0000009554,CUST-0000487953,2021-12-25 19:57:25,2021-12-25 20:02:35,310,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Bing,referral,,/search,/checkout,false,true,2021-12-25 19:57:25,victor.palmer071@platform.example.com
,SES-202112-0000009555,CUST-0000471892,2021-12-17 09:48:08,2021-12-17 09:54:22,374,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,YouTube,email,,/sale,/checkout,false,true,2021-12-17 09:48:08,john.mullins109@commerce.example.com
,SES-202112-0000009556,CUST-0000478757,2021-12-01 05:18:43,2021-12-01 05:23:20,277,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Samsung Internet,Direct,social,CAMP-2021-0032,/offers,/search,false,false,2021-12-01 05:18:43,jennifer.hudson020@analytics.example.com
,SES-202112-0000009557,CUST-0000487914,2021-12-02 00:26:01,2021-12-02 00:28:05,124,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,cpc,,/search,/cart,false,true,2021-12-02 00:26:01,john.mullins109@commerce.example.com
,SES-202112-0000009558,CUST-0000491303,2021-12-28 04:02:18,2021-12-28 04:03:28,70,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Organic,organic,,/product,/cart,false,true,2021-12-28 04:02:18,michelle.bender024@analytics.example.com
,SES-202112-0000009559,CUST-0000473049,2021-12-26 08:05:09,2021-12-26 08:11:57,408,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,referral,,/search,/cart,false,true,2021-12-26 08:05:09,christine.carter078@commerce.example.com
,SES-202112-0000009560,CUST-0000477255,2021-12-21 14:13:49,2021-12-21 14:28:27,878,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Chrome,Direct,social,CAMP-2021-0006,/search,/cart,false,false,2021-12-21 14:13:49,shawn.baxter004@dataops.example.com
,SES-202112-0000009561,CUST-0000463986,2021-12-01 02:14:59,2021-12-01 02:16:34,95,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Safari,Email,email,,/search,/search,false,false,2021-12-01 02:14:59,susan.rice083@commerce.example.com
,SES-202112-0000009562,CUST-0000468972,2021-12-02 08:39:37,2021-12-02 08:40:51,74,Canada,CAN,North America,CAD,Android,Tablet,Android,Safari,Organic,affiliate,CAMP-2021-0034,/category,/product,false,true,2021-12-02 08:39:37,jennifer.bauer068@analytics.example.com
,SES-202112-0000009563,CUST-0000466343,2021-12-02 01:23:45,2021-12-02 01:25:48,123,Mexico,MEX,North America,MXN,Web,Tablet,Android,Samsung Internet,Facebook,direct,CAMP-2021-0001,/search,/home,true,true,2021-12-02 01:23:45,lance.williams029@platform.example.com
,SES-202112-0000009564,CUST-0000493935,2021-12-29 20:01:08,2021-12-29 20:02:05,57,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,referral,,/search,/home,false,true,2021-12-29 20:01:08,brandon.yu006@analytics.example.com
,SES-202112-0000009565,CUST-0000462911,2021-12-13 07:35:34,2021-12-13 07:36:10,36,India,IND,Asia,INR,Android,Laptop,ChromeOS,Chrome,Direct,social,CAMP-2021-0025,/sale,/checkout,true,true,2021-12-13 07:35:34,christine.johnson056@commerce.example.com
,SES-202112-0000009566,CUST-0000490442,2021-12-03 08:23:46,2021-12-03 08:25:27,101,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Google,organic,CAMP-2021-0024,/product,/search,true,false,2021-12-03 08:23:46,eric.mullen052@dataops.example.com
,SES-202112-0000009567,CUST-0000488237,2021-12-08 17:28:14,2021-12-08 17:30:02,108,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Chrome,Facebook,direct,,/offers,/home,false,true,2021-12-08 17:28:14,joann.clark089@commerce.example.com
,SES-202112-0000009568,CUST-0000482173,2021-12-25 12:26:17,2021-12-25 12:27:28,71,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Google,email,,/offers,/home,true,true,2021-12-25 12:26:17,jeffery.miller012@commerce.example.com
