order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000001708,ORD-202106-0000008875,PROD-0000185822,SELL-00071137,2,586.59,95.17,154.79,1232.8,BRL,CAN,North America,Seller Fulfilled,false,0,0,2021-06-23 06:29:19,john.mullins109@commerce.example.com
,ITEM-202106-000000001709,ORD-202106-0000012278,PROD-0000183159,SELL-00073884,5,1163.07,1219.52,331.1,4926.93,AED,USA,North America,Seller Fulfilled,false,0,0,2021-06-14 19:54:54,micheal.chen050@dataops.example.com
,ITEM-202106-000000001710,ORD-202106-0000012412,PROD-0000186642,SELL-00071678,3,234.28,129.38,37.34,610.8,BRL,ESP,North America,Platform Fulfilled,false,0,0,2021-06-10 10:12:02,alyssa.richards002@commerce.example.com
,ITEM-202106-000000001711,ORD-202106-0000011379,PROD-0000181874,SELL-00073426,4,889.78,269.4,649.13,3938.85,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-04 22:53:02,troy.boone097@platform.example.com
,ITEM-202106-000000001712,ORD-202106-0000012422,PROD-0000178018,SELL-00071379,5,23.49,24.32,6.94,100.07,CAD,CAN,North America,Seller Fulfilled,false,0,0,2021-06-02 10:53:13,victoria.medina044@dataops.example.com
,ITEM-202106-000000001713,ORD-202106-0000008439,PROD-0000182425,SELL-00075328,5,598.74,176.62,661.26,3478.34,CAD,CAN,Europe,Platform Fulfilled,false,0,687.22,2021-06-27 04:35:57,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001714,ORD-202106-0000008598,PROD-0000179450,SELL-00073015,3,455.5,260.02,180.96,1287.44,AED,BRA,Europe,Platform Fulfilled,false,0,835.52,2021-06-14 11:04:04,michelle.sims041@analytics.example.com
,ITEM-202106-000000001715,ORD-202106-0000005773,PROD-0000176697,SELL-00071403,5,793.25,758.15,459.05,3667.15,GBP,AUS,North America,Seller Fulfilled,false,0,2957.69,2021-06-10 21:50:51,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000001716,ORD-202106-0000009493,PROD-0000180449,SELL-00071860,1,542.64,44.62,45.8,543.82,JPY,ARE,North America,Dropship,false,1,0,2021-06-14 06:31:44,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001717,ORD-202106-0000004420,PROD-0000179678,SELL-00073294,3,213.99,49.83,16.83,608.97,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-06-21 01:44:31,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001718,ORD-202106-0000003201,PROD-0000183371,SELL-00071662,3,1042.25,98.94,516.5,3544.31,CAD,NLD,Asia,Dropship,false,0,0,2021-06-07 09:59:28,tina.williams074@commerce.example.com
,ITEM-202106-000000001719,ORD-202106-0000010366,PROD-0000183976,SELL-00072786,5,324.73,88.39,59.41,1594.67,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2021-06-24 11:53:41,christine.carter078@commerce.example.com
,ITEM-202106-000000001720,ORD-202106-0000002491,PROD-0000184767,SELL-00072854,1,92.17,2.32,3.51,93.36,MXN,GBR,Asia,Dropship,false,0,0,2021-06-30 11:58:26,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001721,ORD-202106-0000011241,PROD-0000184160,SELL-00074117,2,568.49,69.18,178.69,1246.49,JPY,JPN,South America,Dropship,false,0,0,2021-06-18 08:18:37,james.proctor094@dataops.example.com
,ITEM-202106-000000001722,ORD-202106-0000004700,PROD-0000181910,SELL-00073250,2,976.46,90.83,370.71,2232.8,AED,ESP,Asia,Seller Fulfilled,false,1,0,2021-06-22 05:07:05,christine.carter078@commerce.example.com
,ITEM-202106-000000001723,ORD-202106-0000006768,PROD-0000185897,SELL-00072729,5,1107.26,197.81,276.91,5615.4,USD,USA,North America,Seller Fulfilled,false,0,0,2021-06-18 12:01:34,timothy.cameron104@commerce.example.com
,ITEM-202106-000000001724,ORD-202106-0000003837,PROD-0000179391,SELL-00073813,6,1005.84,388.45,132.58,5779.17,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-24 14:34:34,maria.ashley046@analytics.example.com
,ITEM-202106-000000001725,ORD-202106-0000006405,PROD-0000178085,SELL-00074998,1,1089.76,209.16,205.18,1085.78,AED,USA,Europe,Dropship,false,0,0,2021-06-29 07:07:34,jason.franklin045@dataops.example.com
,ITEM-202106-000000001726,ORD-202106-0000007394,PROD-0000181588,SELL-00073318,1,136.36,5.1,17.51,148.77,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-12 22:17:44,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001727,ORD-202106-0000014033,PROD-0000178027,SELL-00073721,6,118.01,30.03,120.66,798.69,BRL,ARE,North America,Dropship,false,0,0,2021-06-06 02:46:49,stephen.daniels076@commerce.example.com
,ITEM-202106-000000001728,ORD-202106-0000012578,PROD-0000183798,SELL-00074545,5,1080.92,118.71,166.97,5452.86,AUD,AUS,South America,Platform Fulfilled,false,0,0,2021-06-09 23:23:06,ashley.marks069@commerce.example.com
,ITEM-202106-000000001729,ORD-202106-0000003240,PROD-0000177562,SELL-00074399,4,1149.45,130.34,187.77,4655.23,GBP,IND,Europe,Seller Fulfilled,false,0,0,2021-06-23 17:12:51,michelle.sims041@analytics.example.com
,ITEM-202106-000000001730,ORD-202106-0000006696,PROD-0000185149,SELL-00071657,5,306.76,201.19,79.0,1411.61,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2021-06-15 02:24:37,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001731,ORD-202106-0000013930,PROD-0000180167,SELL-00071717,6,1006.06,424.31,1026.28,6638.33,MXN,USA,North America,Platform Fulfilled,true,0,2442.36,2021-06-17 06:58:22,megan.cunningham013@commerce.example.com
,ITEM-202106-000000001732,ORD-202106-0000006889,PROD-0000183211,SELL-00072191,1,928.43,38.25,31.16,921.34,JPY,BRA,South America,Dropship,false,0,0,2021-06-01 02:40:23,troy.boone097@platform.example.com
,ITEM-202106-000000001733,ORD-202106-0000008502,PROD-0000177725,SELL-00072756,3,1104.55,378.13,535.03,3470.55,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-06-14 15:34:32,michelle.sims041@analytics.example.com
,ITEM-202106-000000001734,ORD-202106-0000006679,PROD-0000179445,SELL-00073114,4,666.44,188.31,176.4,2653.85,USD,GBR,North America,Platform Fulfilled,false,4,0,2021-06-21 06:43:26,megan.cunningham013@commerce.example.com
,ITEM-202106-000000001735,ORD-202106-0000000474,PROD-0000182111,SELL-00074813,3,1092.11,406.21,477.94,3348.06,EUR,MEX,Europe,Seller Fulfilled,false,0,2089.66,2021-06-20 22:49:09,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001736,ORD-202106-0000003128,PROD-0000178509,SELL-00074526,6,909.45,807.72,506.03,5155.01,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-13 13:37:21,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001737,ORD-202106-0000004954,PROD-0000184628,SELL-00073887,3,475.3,80.95,250.06,1595.01,JPY,ITA,North America,Platform Fulfilled,false,0,0,2021-06-20 15:23:54,ryan.steele043@commerce.example.com
,ITEM-202106-000000001738,ORD-202106-0000003440,PROD-0000179873,SELL-00074721,6,53.46,26.37,34.54,328.93,BRL,SGP,Oceania,Dropship,false,0,0,2021-06-23 14:14:18,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001739,ORD-202106-0000003832,PROD-0000183263,SELL-00073938,3,86.61,20.43,23.06,262.46,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-10 08:28:01,megan.cunningham013@commerce.example.com
,ITEM-202106-000000001740,ORD-202106-0000013678,PROD-0000183436,SELL-00071626,6,747.8,532.26,137.34,4091.88,INR,USA,Europe,Seller Fulfilled,false,0,0,2021-06-06 16:29:59,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000001741,ORD-202106-0000010397,PROD-0000177739,SELL-00075283,5,29.03,4.48,25.52,166.19,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2021-06-06 15:09:18,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001742,ORD-202106-0000011323,PROD-0000186359,SELL-00073370,2,154.07,10.21,49.63,347.56,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-21 04:56:24,victor.palmer071@platform.example.com
,ITEM-202106-000000001743,ORD-202106-0000002433,PROD-0000175527,SELL-00072724,1,793.8,46.06,151.66,899.4,AED,IND,Europe,Seller Fulfilled,false,0,0,2021-06-01 10:30:58,stephen.daniels076@commerce.example.com
,ITEM-202106-000000001744,ORD-202106-0000003761,PROD-0000181228,SELL-00074492,2,483.68,80.63,21.18,907.91,USD,NLD,Europe,Dropship,false,0,0,2021-06-28 04:54:00,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001745,ORD-202106-0000006952,PROD-0000185983,SELL-00071861,3,26.0,6.07,3.08,75.01,AED,BRA,Europe,Seller Fulfilled,false,2,0,2021-06-19 21:41:59,lance.williams029@platform.example.com
,ITEM-202106-000000001746,ORD-202106-0000006751,PROD-0000175941,SELL-00071861,4,382.68,244.77,114.84,1400.79,USD,DEU,Asia,Seller Fulfilled,false,0,693.81,2021-06-15 08:19:18,john.mullins109@commerce.example.com
,ITEM-202106-000000001747,ORD-202106-0000010681,PROD-0000186140,SELL-00072460,3,419.54,223.44,65.53,1100.71,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-01 23:32:36,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000001748,ORD-202106-0000012945,PROD-0000175463,SELL-00073983,6,508.38,323.23,120.09,2847.14,AED,ITA,South America,Dropship,false,0,0,2021-06-02 03:52:53,andrea.cummings039@platform.example.com
,ITEM-202106-000000001749,ORD-202106-0000012885,PROD-0000175498,SELL-00073413,3,415.4,210.99,186.73,1221.94,MXN,IND,North America,Platform Fulfilled,false,0,0,2021-06-25 10:59:06,brandi.carter038@dataops.example.com
,ITEM-202106-000000001750,ORD-202106-0000005457,PROD-0000179522,SELL-00071411,6,592.22,463.36,148.48,3238.44,JPY,AUS,Europe,Dropship,false,0,0,2021-06-02 20:13:39,susan.rice083@commerce.example.com
,ITEM-202106-000000001751,ORD-202106-0000002074,PROD-0000182981,SELL-00074145,6,400.31,84.11,463.29,2781.04,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-06-22 00:12:19,michael.berger060@platform.example.com
,ITEM-202106-000000001752,ORD-202106-0000008766,PROD-0000181067,SELL-00071613,4,594.76,432.62,172.46,2118.88,BRL,FRA,Europe,Dropship,false,0,0,2021-06-20 01:27:46,christine.johnson056@commerce.example.com
,ITEM-202106-000000001753,ORD-202106-0000005840,PROD-0000183411,SELL-00071360,2,549.87,50.36,117.97,1167.35,AUD,SGP,Europe,Platform Fulfilled,true,0,0,2021-06-11 10:43:44,alyssa.richards002@commerce.example.com
,ITEM-202106-000000001754,ORD-202106-0000000533,PROD-0000180264,SELL-00073271,1,1193.31,30.04,233.99,1397.26,USD,JPN,Asia,Platform Fulfilled,true,0,0,2021-06-01 17:40:51,james.proctor094@dataops.example.com
,ITEM-202106-000000001755,ORD-202106-0000007530,PROD-0000186185,SELL-00072604,4,233.26,81.43,204.1,1055.71,AUD,GBR,North America,Dropship,false,0,0,2021-06-20 12:24:26,andrea.cummings039@platform.example.com
,ITEM-202106-000000001756,ORD-202106-0000013048,PROD-0000183050,SELL-00074197,2,583.38,36.81,159.05,1289.0,JPY,AUS,North America,Seller Fulfilled,false,0,0,2021-06-03 22:35:21,michelle.sims041@analytics.example.com
,ITEM-202106-000000001757,ORD-202106-0000002997,PROD-0000186429,SELL-00073116,6,806.99,934.65,239.94,4147.23,MXN,IND,Asia,Platform Fulfilled,false,0,0,2021-06-15 06:31:22,jeffery.miller012@commerce.example.com
,ITEM-202106-000000001758,ORD-202106-0000006212,PROD-0000184035,SELL-00075013,5,738.73,77.59,322.21,3938.27,INR,AUS,North America,Platform Fulfilled,false,4,0,2021-06-22 18:06:22,ryan.steele043@commerce.example.com
,ITEM-202106-000000001759,ORD-202106-0000012253,PROD-0000184466,SELL-00071885,5,399.14,37.18,49.95,2008.47,INR,GBR,South America,Platform Fulfilled,false,0,0,2021-06-28 17:42:42,stephen.clark001@analytics.example.com
,ITEM-202106-000000001760,ORD-202106-0000011399,PROD-0000185963,SELL-00072594,5,238.32,74.14,137.19,1254.65,SGD,GBR,Europe,Seller Fulfilled,false,1,0,2021-06-01 20:44:49,michael.johnson061@platform.example.com
,ITEM-202106-000000001761,ORD-202106-0000008899,PROD-0000182786,SELL-00075359,3,72.3,40.01,12.01,188.9,INR,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-29 02:02:56,michelle.bender024@analytics.example.com
,ITEM-202106-000000001762,ORD-202106-0000011034,PROD-0000175886,SELL-00075149,5,633.28,461.7,223.47,2928.17,SGD,ESP,North America,Dropship,false,0,0,2021-06-09 12:41:29,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001763,ORD-202106-0000000402,PROD-0000184251,SELL-00073901,4,264.1,114.22,181.79,1123.97,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2021-06-09 17:02:49,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000001764,ORD-202106-0000013956,PROD-0000175756,SELL-00072577,6,144.55,37.0,88.62,918.92,INR,DEU,Asia,Platform Fulfilled,false,0,0,2021-06-21 20:51:22,christine.carter078@commerce.example.com
,ITEM-202106-000000001765,ORD-202106-0000011031,PROD-0000177990,SELL-00074089,1,951.34,125.92,102.51,927.93,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-07 18:50:15,christine.johnson056@commerce.example.com
,ITEM-202106-000000001766,ORD-202106-0000001727,PROD-0000184104,SELL-00074113,6,496.99,543.49,494.48,2932.93,MXN,BRA,Asia,Dropship,false,0,0,2021-06-10 03:35:41,andrea.cummings039@platform.example.com
,ITEM-202106-000000001767,ORD-202106-0000011089,PROD-0000185960,SELL-00072890,4,576.02,235.33,350.91,2419.66,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-28 08:43:20,lance.williams029@platform.example.com
,ITEM-202106-000000001768,ORD-202106-0000009033,PROD-0000175604,SELL-00071418,5,662.21,567.87,394.43,3137.61,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-06-10 06:54:06,joseph.johnson049@dataops.example.com
,ITEM-202106-000000001769,ORD-202106-0000000763,PROD-0000175688,SELL-00071983,6,21.12,20.85,13.63,119.5,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-30 01:56:28,michael.johnson061@platform.example.com
,ITEM-202106-000000001770,ORD-202106-0000013362,PROD-0000184471,SELL-00073928,4,114.65,62.8,48.71,444.51,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-05 10:33:52,michael.johnson061@platform.example.com
,ITEM-202106-000000001771,ORD-202106-0000001476,PROD-0000177602,SELL-00074415,6,149.07,30.44,113.66,977.64,AUD,JPN,North America,Dropship,false,0,0,2021-06-29 00:41:48,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001772,ORD-202106-0000011243,PROD-0000180050,SELL-00071639,6,1009.88,1082.29,620.71,5597.7,JPY,BRA,Europe,Platform Fulfilled,false,0,1366.27,2021-06-26 14:58:13,ryan.steele043@commerce.example.com
,ITEM-202106-000000001773,ORD-202106-0000013741,PROD-0000178166,SELL-00074265,3,705.22,369.33,115.79,1862.12,JPY,DEU,North America,Platform Fulfilled,true,0,0,2021-06-19 19:56:53,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001774,ORD-202106-0000000382,PROD-0000175668,SELL-00071297,2,964.93,178.43,346.15,2097.58,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2021-06-30 10:58:45,michael.johnson061@platform.example.com
,ITEM-202106-000000001775,ORD-202106-0000007690,PROD-0000178750,SELL-00074690,4,936.86,689.75,646.89,3704.58,GBP,FRA,Europe,Dropship,false,0,0,2021-06-07 03:34:46,troy.boone097@platform.example.com
,ITEM-202106-000000001776,ORD-202106-0000013650,PROD-0000178170,SELL-00074139,2,697.73,266.83,88.46,1217.09,MXN,USA,Europe,Platform Fulfilled,false,0,0,2021-06-23 07:50:07,michael.berger060@platform.example.com
,ITEM-202106-000000001777,ORD-202106-0000007849,PROD-0000182045,SELL-00074593,3,1166.11,89.77,595.04,4003.6,INR,ARE,Asia,Dropship,false,0,0,2021-06-21 18:40:21,ashley.marks069@commerce.example.com
,ITEM-202106-000000001778,ORD-202106-0000005269,PROD-0000185166,SELL-00071589,1,1155.8,38.37,51.63,1169.06,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-06-24 17:41:07,micheal.chen050@dataops.example.com
,ITEM-202106-000000001779,ORD-202106-0000009958,PROD-0000176679,SELL-00073801,6,644.59,706.4,112.32,3273.46,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-06-08 23:32:07,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000001780,ORD-202106-0000012161,PROD-0000176713,SELL-00074149,1,614.82,38.03,85.27,662.06,MXN,AUS,South America,Dropship,false,0,0,2021-06-20 07:21:45,kelsey.taylor010@platform.example.com
,ITEM-202106-000000001781,ORD-202106-0000013990,PROD-0000175996,SELL-00073859,2,13.41,1.15,2.18,27.85,SGD,BRA,Europe,Dropship,false,0,0,2021-06-28 04:23:39,jimmy.washington028@commerce.example.com
,ITEM-202106-000000001782,ORD-202106-0000004530,PROD-0000179409,SELL-00071085,6,42.1,42.93,12.06,221.73,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2021-06-10 09:57:53,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000001783,ORD-202106-0000010041,PROD-0000175435,SELL-00073869,6,444.28,497.22,334.6,2503.06,INR,CAN,Oceania,Dropship,false,0,0,2021-06-27 23:52:09,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001784,ORD-202106-0000005447,PROD-0000185510,SELL-00072356,5,1122.98,433.78,853.58,6034.7,USD,NLD,Europe,Dropship,false,0,0,2021-06-20 12:33:19,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000001785,ORD-202106-0000007108,PROD-0000183940,SELL-00071262,2,923.9,196.77,279.19,1930.22,EUR,MEX,Europe,Dropship,true,0,0,2021-06-06 06:55:22,john.mullins109@commerce.example.com
,ITEM-202106-000000001786,ORD-202106-0000006615,PROD-0000180036,SELL-00072665,1,526.59,64.33,72.76,535.02,SGD,FRA,Asia,Dropship,false,0,0,2021-06-23 12:28:41,susan.rice083@commerce.example.com
,ITEM-202106-000000001787,ORD-202106-0000013645,PROD-0000177348,SELL-00075411,3,395.85,170.71,218.44,1235.28,EUR,NLD,Oceania,Dropship,false,0,0,2021-06-17 10:27:17,micheal.hall064@dataops.example.com
,ITEM-202106-000000001788,ORD-202106-0000012302,PROD-0000186384,SELL-00074854,6,404.02,457.67,360.34,2326.79,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-15 02:27:01,eric.horton058@analytics.example.com
,ITEM-202106-000000001789,ORD-202106-0000005093,PROD-0000181818,SELL-00075367,4,390.13,253.54,137.68,1444.66,CAD,BRA,North America,Seller Fulfilled,false,0,0,2021-06-27 04:46:18,christine.johnson056@commerce.example.com
,ITEM-202106-000000001790,ORD-202106-0000009635,PROD-0000179871,SELL-00073109,3,176.43,102.37,19.11,446.03,INR,AUS,Europe,Dropship,false,2,0,2021-06-12 12:19:42,kelsey.taylor010@platform.example.com
,ITEM-202106-000000001791,ORD-202106-0000004244,PROD-0000182658,SELL-00072447,3,772.42,240.23,82.69,2159.72,SGD,ITA,Asia,Dropship,false,0,0,2021-06-14 07:51:58,anita.garcia021@dataops.example.com
,ITEM-202106-000000001792,ORD-202106-0000012241,PROD-0000182206,SELL-00072061,6,1008.53,625.53,673.13,6098.78,GBP,NLD,Asia,Dropship,false,0,0,2021-06-03 12:07:35,troy.boone097@platform.example.com
,ITEM-202106-000000001793,ORD-202106-0000009484,PROD-0000178267,SELL-00072258,5,591.22,332.61,63.32,2686.81,AUD,ARE,North America,Dropship,false,0,0,2021-06-04 02:35:20,lance.williams029@platform.example.com
,ITEM-202106-000000001794,ORD-202106-0000000931,PROD-0000181260,SELL-00072461,5,1152.83,325.25,702.27,6141.17,GBP,JPN,South America,Seller Fulfilled,false,0,0,2021-06-20 18:59:26,anita.garcia021@dataops.example.com
,ITEM-202106-000000001795,ORD-202106-0000008490,PROD-0000182699,SELL-00075203,5,709.22,70.79,644.38,4119.69,SGD,ITA,South America,Seller Fulfilled,false,0,0,2021-06-20 10:31:32,timothy.cannon081@analytics.example.com
,ITEM-202106-000000001796,ORD-202106-0000012478,PROD-0000186560,SELL-00073165,3,685.02,450.86,43.22,1647.42,AUD,BRA,North America,Dropship,false,1,0,2021-06-27 14:21:05,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000001797,ORD-202106-0000011085,PROD-0000175959,SELL-00073869,5,15.94,7.37,13.11,85.44,MXN,MEX,South America,Seller Fulfilled,false,0,0,2021-06-25 09:50:46,micheal.hall064@dataops.example.com
,ITEM-202106-000000001798,ORD-202106-0000005305,PROD-0000178581,SELL-00071582,5,286.48,306.72,162.44,1288.12,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-06-02 11:31:46,eric.mullen052@dataops.example.com
,ITEM-202106-000000001799,ORD-202106-0000013789,PROD-0000179507,SELL-00071741,5,33.69,9.18,35.58,194.85,INR,NLD,Europe,Dropship,true,0,0,2021-06-09 15:00:40,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000001800,ORD-202106-0000000978,PROD-0000182977,SELL-00072527,1,223.71,21.72,13.39,215.38,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2021-06-08 09:32:50,megan.cunningham013@commerce.example.com
,ITEM-202106-000000001801,ORD-202106-0000000759,PROD-0000180515,SELL-00074354,2,727.85,306.63,77.04,1226.11,AED,DEU,Europe,Platform Fulfilled,false,1,0,2021-06-30 06:53:58,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000001802,ORD-202106-0000002725,PROD-0000180274,SELL-00071883,5,204.99,225.16,69.98,869.77,SGD,ARE,North America,Dropship,false,0,0,2021-06-07 11:02:05,michael.johnson061@platform.example.com
,ITEM-202106-000000001803,ORD-202106-0000005264,PROD-0000176208,SELL-00071834,2,655.55,185.65,96.42,1221.87,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2021-06-04 19:59:38,grace.gonzales099@dataops.example.com
,ITEM-202106-000000001804,ORD-202106-0000013875,PROD-0000180589,SELL-00071854,4,504.21,231.6,340.62,2125.86,JPY,DEU,North America,Dropship,false,0,0,2021-06-11 06:25:53,adam.gordon030@commerce.example.com
,ITEM-202106-000000001805,ORD-202106-0000010582,PROD-0000178654,SELL-00075227,3,774.85,7.78,391.13,2707.9,INR,USA,Europe,Platform Fulfilled,false,0,0,2021-06-12 06:40:10,micheal.chen050@dataops.example.com
,ITEM-202106-000000001806,ORD-202106-0000010401,PROD-0000184402,SELL-00072463,5,745.78,601.97,371.33,3498.26,AED,ARE,South America,Platform Fulfilled,false,0,0,2021-06-10 02:42:12,micheal.chen050@dataops.example.com
