product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
768266,PROD-0000768266,PARENT-0000102242,Fund Figure Laptops,Burgess-Davis,Electronics,Laptops,Premium,Bundle,Standard,SELL-00306946,United States,NLD,MXN,410.31,239.31,11.62,24.01,4.07,107,Active,277,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 20:26:31,2024-09-17 06:01:13,lisa.kim091@platform.example.com
768267,PROD-0000768267,PARENT-0000476975,Play Some Educational,"Ewing, Williams and Moore",Toys,Educational,Limited,Classic,Bundle,SELL-00310548,United Kingdom,SGP,INR,172.04,91.95,26.55,16.85,4.08,25,Active,851,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 23:34:32,2024-09-19 14:29:40,christine.carter078@commerce.example.com
768268,PROD-0000768268,PARENT-0000578090,Mean Crime Cameras,Campbell-Welch,Electronics,Cameras,Standard,Classic,Bundle,SELL-00307020,Spain,SGP,AED,153.27,77.53,34.45,11.44,3.87,192,Active,674,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 14:58:03,2024-09-28 18:29:47,jonathan.jimenez057@platform.example.com
768269,PROD-0000768269,PARENT-0000172081,Watch Quite Business,Potts-Hunter,Books,Business,Pro,Bundle,Subscription,SELL-00310011,United Kingdom,USA,JPY,2259.03,1630.04,0.45,7.75,4.2,133,Active,841,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 07:29:39,2024-09-02 11:03:32,kevin.mathews014@analytics.example.com
768270,PROD-0000768270,PARENT-0000324743,Day Trial Outdoor,Horton and Sons,Sports,Outdoor,Standard,New,Premium,SELL-00308961,Canada,ITA,AUD,1337.94,759.87,27.0,22.16,3.92,223,Active,401,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 05:26:04,2024-09-10 06:35:21,grace.gonzales099@dataops.example.com
768271,PROD-0000768271,PARENT-0000540935,Despite Subject Running,Lane and Sons,Sports,Running,Eco,Popular,Subscription,SELL-00308217,Mexico,ESP,CAD,453.08,335.39,31.72,4.46,3.68,70,Active,70,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 21:20:16,2024-09-14 04:21:00,jennifer.erickson018@platform.example.com
768272,PROD-0000768272,PARENT-0000751728,Issue Task Sportswear,Mckee-Cortez,Fashion,Sportswear,Eco,Popular,Bundle,SELL-00310502,India,SGP,AUD,1386.84,653.1,21.76,12.24,4.39,42,Active,0,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 12:39:36,2024-09-10 16:53:42,eric.horton058@analytics.example.com
768273,PROD-0000768273,PARENT-0000360229,Far Prove Accessories,"Weber, Hernandez and Payne",Fashion,Accessories,Limited,Bundle,Standard,SELL-00307732,United Arab Emirates,MEX,CAD,1595.15,1129.58,1.84,7.02,4.14,137,Active,364,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 22:49:31,2024-09-29 09:00:49,tammy.smith009@platform.example.com
768274,PROD-0000768274,PARENT-0000298547,Indicate Mr Shoes,"Smith, Lindsey and Lee",Fashion,Shoes,Limited,Bundle,Subscription,SELL-00309776,Netherlands,DEU,MXN,793.96,433.68,32.39,9.35,3.96,83,Active,388,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 02:31:41,2024-09-27 03:47:25,micheal.hall064@dataops.example.com
768275,PROD-0000768275,PARENT-0000324202,Picture Factor Kitchen,Kelley Inc,Home,Kitchen,Limited,Bundle,Premium,SELL-00307759,Singapore,NLD,GBP,953.83,637.73,26.87,7.34,4.52,25,Active,618,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 20:34:49,2024-09-06 04:20:01,jennifer.atkins003@platform.example.com
768276,PROD-0000768276,PARENT-0000076966,Capital When Accessories,Ritter-Sloan,Fashion,Accessories,Limited,Bundle,Premium,SELL-00305116,United States,DEU,MXN,188.87,81.95,16.03,13.31,4.39,4,Active,861,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 16:32:09,2024-09-02 19:54:17,christopher.reed095@commerce.example.com
768277,PROD-0000768277,PARENT-0000478366,Several Enter Non-fiction,"Carter, Fernandez and Nguyen",Books,Non-fiction,Standard,Classic,Standard,SELL-00309383,Germany,AUS,USD,1610.56,746.22,40.57,12.42,4.42,18,Active,0,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 05:28:51,2024-09-05 09:12:15,eric.mullen052@dataops.example.com
768278,PROD-0000768278,PARENT-0000662957,Full Without Laptops,"Crawford, Brown and Martin",Electronics,Laptops,Standard,Popular,Subscription,SELL-00307425,Canada,ESP,EUR,714.86,274.86,19.24,24.77,3.5,24,Active,319,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 13:33:52,2024-09-21 17:32:37,crystal.smith022@platform.example.com
768279,PROD-0000768279,PARENT-0000626755,Growth Activity Business,Raymond and Sons,Books,Business,Standard,Seasonal,Bundle,SELL-00308308,Canada,GBR,BRL,116.86,90.59,28.36,7.57,4.64,22,Active,325,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 20:59:12,2024-09-25 14:45:35,ashley.marks069@commerce.example.com
768280,PROD-0000768280,PARENT-0000464605,Reality Option Accessories,Manning-Smith,Electronics,Accessories,Premium,New,Standard,SELL-00306843,India,NLD,EUR,2241.42,1147.52,8.63,12.68,4.14,91,Active,644,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 02:16:47,2024-09-16 13:37:20,jeffery.miller012@commerce.example.com
768281,PROD-0000768281,PARENT-0000767353,Research Red Phones,"Herring, Jones and Moore",Electronics,Phones,Pro,Bundle,Subscription,SELL-00306141,India,ESP,AUD,982.22,613.74,2.28,1.07,4.15,3,Active,457,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 17:11:54,2024-09-17 12:58:05,eric.rowe100@platform.example.com
768282,PROD-0000768282,PARENT-0000707059,Course Country Cycling,Chambers LLC,Sports,Cycling,Pro,Seasonal,Premium,SELL-00311132,Spain,NLD,SGD,447.98,249.33,9.45,3.82,4.2,182,Active,620,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 11:46:29,2024-09-14 09:29:13,maria.ashley046@analytics.example.com
768283,PROD-0000768283,PARENT-0000343519,Discuss Institution Phones,"Jordan, Daniel and Davila",Electronics,Phones,Standard,Seasonal,Standard,SELL-00310754,Netherlands,ARE,USD,375.84,149.77,37.62,23.36,4.01,99,Active,413,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 02:54:01,2024-09-03 23:14:44,darren.anderson025@dataops.example.com
768284,PROD-0000768284,PARENT-0000033171,History Card Audio,Mann-Wilson,Electronics,Audio,Standard,Popular,Bundle,SELL-00311484,Singapore,USA,INR,444.23,267.11,9.18,7.21,3.94,21,Active,205,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 20:51:24,2024-09-23 00:04:22,nicholas.wilson027@analytics.example.com
768285,PROD-0000768285,PARENT-0000136948,Man She Decor,"Williams, Reyes and Ponce",Home,Decor,Pro,Bundle,Bundle,SELL-00311722,Singapore,USA,CAD,1543.04,703.21,36.83,4.85,4.65,26,Active,623,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 18:10:50,2024-09-08 00:48:37,shawn.baxter004@dataops.example.com
768286,PROD-0000768286,PARENT-0000024887,Arm Body Running,Smith-Jones,Sports,Running,Pro,Popular,Subscription,SELL-00304824,France,SGP,AED,1308.88,656.16,23.49,6.78,4.13,53,Active,669,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 21:01:19,2024-09-24 12:02:38,shawn.baxter004@dataops.example.com
768287,PROD-0000768287,PARENT-0000277144,Reality Character Audio,Yates LLC,Electronics,Audio,Premium,New,Premium,SELL-00311381,Netherlands,DEU,MXN,1641.01,1148.76,35.81,22.06,3.33,103,Active,0,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 23:05:52,2024-09-29 13:30:13,dominic.hodges075@platform.example.com
768288,PROD-0000768288,PARENT-0000328301,Decide History Women,"Rodriguez, Nicholson and Bass",Fashion,Women,Limited,New,Bundle,SELL-00306160,France,MEX,MXN,2458.81,904.76,38.91,7.83,3.96,58,Active,812,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 20:52:59,2024-09-25 13:42:48,victoria.medina044@dataops.example.com
768289,PROD-0000768289,PARENT-0000251262,Early Character Phones,Williams-Branch,Electronics,Phones,Eco,Bundle,Standard,SELL-00310359,France,NLD,INR,887.26,674.37,19.41,10.88,3.71,21,Discontinued,612,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 05:51:43,2024-09-03 02:49:48,jennifer.shepherd015@analytics.example.com
768290,PROD-0000768290,PARENT-0000056255,Area Power Cameras,Dunn Ltd,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00305981,Netherlands,NLD,USD,173.52,71.26,22.03,10.59,4.9,25,Active,301,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 03:44:25,2024-09-25 22:37:40,craig.johnson106@analytics.example.com
768291,PROD-0000768291,PARENT-0000729634,Detail Avoid Shoes,Kirby Inc,Fashion,Shoes,Premium,Popular,Premium,SELL-00305166,Japan,SGP,SGD,1834.64,897.98,42.98,15.18,4.28,13,Inactive,506,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 04:40:53,2024-09-12 23:31:33,rebecca.white032@dataops.example.com
768292,PROD-0000768292,PARENT-0000232080,Political Hear Technology,Kelley Ltd,Books,Technology,Premium,Popular,Subscription,SELL-00310446,Netherlands,CAN,USD,1303.51,834.57,33.66,14.63,5,38,Active,622,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 08:55:44,2024-09-17 21:12:29,curtis.williams033@dataops.example.com
768293,PROD-0000768293,PARENT-0000216319,Table Real Personal Care,Hernandez and Sons,Beauty,Personal Care,Standard,New,Premium,SELL-00311113,United Arab Emirates,USA,JPY,594.33,275.19,39.6,10.9,4.1,1,Active,193,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 05:26:53,2024-09-28 16:13:08,jennifer.bauer068@analytics.example.com
768294,PROD-0000768294,PARENT-0000410736,Attorney Eat Business,"Horton, Taylor and Bryant",Books,Business,Premium,Seasonal,Subscription,SELL-00311454,Australia,GBR,USD,1082.79,726.84,3.95,2.62,3.51,40,Active,0,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 04:24:48,2024-09-24 17:45:48,tara.hansen055@dataops.example.com
768295,PROD-0000768295,PARENT-0000467427,Find Trip Women,Byrd PLC,Fashion,Women,Standard,Bundle,Subscription,SELL-00307500,United Kingdom,DEU,MXN,2176.39,960.25,41.72,11.98,4.64,115,Active,201,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 05:31:01,2024-09-30 22:14:30,ryan.steele043@commerce.example.com
768296,PROD-0000768296,PARENT-0000233944,How Attack Men,"Jones, Davis and Gomez",Fashion,Men,Premium,Bundle,Bundle,SELL-00309286,Canada,JPN,AED,1783.47,1310.96,11.75,13.64,4.84,34,Active,437,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 21:20:06,2024-09-02 04:11:05,shawn.baxter004@dataops.example.com
768297,PROD-0000768297,PARENT-0000547798,Such Pressure Audio,"Sherman, Willis and Smith",Electronics,Audio,Pro,New,Standard,SELL-00309307,Netherlands,SGP,AED,2421.69,1128.98,42.3,2.99,5,193,Active,646,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 12:49:48,2024-09-28 08:22:22,jennifer.yu037@dataops.example.com
768298,PROD-0000768298,PARENT-0000679682,Evidence Research Shoes,Donovan-Duke,Fashion,Shoes,Limited,Bundle,Standard,SELL-00309233,Japan,ARE,AED,1566.89,1118.43,8.56,2.46,4.34,16,Active,288,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 18:53:13,2024-09-19 10:17:05,brandi.carter038@dataops.example.com
768299,PROD-0000768299,PARENT-0000271619,Employee City Team Sports,Vincent LLC,Sports,Team Sports,Standard,Classic,Bundle,SELL-00307835,United States,ITA,AED,380.11,271.02,12.09,24.07,4.1,34,Active,409,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 17:58:09,2024-09-01 12:59:49,tiffany.freeman101@analytics.example.com
768300,PROD-0000768300,PARENT-0000641960,Maybe Art Makeup,Brown LLC,Beauty,Makeup,Standard,Bundle,Bundle,SELL-00307494,Germany,JPN,JPY,2129.26,789.89,42.07,12.63,3.81,78,Inactive,414,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 00:58:05,2024-09-14 04:34:30,joann.clark089@commerce.example.com
768301,PROD-0000768301,PARENT-0000166420,Choose Four Accessories,"Vega, Smith and Brooks",Fashion,Accessories,Standard,Bundle,Subscription,SELL-00304862,United Arab Emirates,ARE,BRL,238.47,179.82,25.19,12.76,4.03,126,Active,341,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 10:52:23,2024-09-17 19:27:42,grace.gonzales099@dataops.example.com
768302,PROD-0000768302,PARENT-0000287703,Station Star Fragrance,"White, Carter and Barker",Beauty,Fragrance,Pro,New,Subscription,SELL-00307778,Japan,ITA,BRL,628.02,485.1,26.51,10.83,3.79,24,Active,0,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 01:57:12,2024-09-10 14:32:02,tammy.smith009@platform.example.com
768303,PROD-0000768303,PARENT-0000548084,Need Ever Accessories,"Johnson, Hester and Banks",Electronics,Accessories,Eco,Popular,Subscription,SELL-00306851,Singapore,ITA,BRL,1235.65,647.2,20.41,23.67,3.89,7,Active,700,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 16:07:52,2024-09-14 17:50:52,mary.jordan048@analytics.example.com
768304,PROD-0000768304,PARENT-0000660919,Then Officer Accessories,Dunn-Thomas,Electronics,Accessories,Pro,Classic,Bundle,SELL-00305802,United States,IND,JPY,1771.21,718.95,11.69,10.5,3.49,19,Active,658,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 17:01:46,2024-09-05 16:52:08,beth.carter090@dataops.example.com
768305,PROD-0000768305,PARENT-0000384299,Quite Discover Cameras,"Rivera, Cross and Mcclure",Electronics,Cameras,Standard,Classic,Bundle,SELL-00309552,Netherlands,ITA,INR,1466.0,581.0,1.64,16.44,4.03,108,Active,0,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 21:25:01,2024-09-13 18:21:15,victor.palmer071@platform.example.com
768306,PROD-0000768306,PARENT-0000231007,Scientist Pay Cameras,Davidson Group,Electronics,Cameras,Eco,Seasonal,Standard,SELL-00306065,Brazil,DEU,SGD,2079.37,829.17,8.24,16.61,3.88,18,Inactive,966,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 10:51:47,2024-09-29 18:13:26,brian.banks011@platform.example.com
768307,PROD-0000768307,PARENT-0000291972,Customer Let Women,Turner-Pollard,Fashion,Women,Pro,New,Standard,SELL-00309789,India,IND,CAD,1897.7,766.78,15.58,2.18,3.82,41,Active,359,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 04:34:31,2024-09-25 14:12:01,renee.harvey080@dataops.example.com
768308,PROD-0000768308,PARENT-0000061553,Hit Still Furniture,Harrison Ltd,Home,Furniture,Standard,New,Premium,SELL-00304778,United Kingdom,BRA,USD,2081.47,894.12,45.0,9.51,3.7,195,Active,318,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 10:43:23,2024-09-22 18:52:27,michelle.bender024@analytics.example.com
768309,PROD-0000768309,PARENT-0000111328,Soon Goal Accessories,Snyder-Valenzuela,Electronics,Accessories,Premium,Seasonal,Premium,SELL-00310180,United Kingdom,MEX,EUR,1775.62,1048.15,35.65,18.43,3.5,85,Inactive,0,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 12:48:39,2024-09-09 12:18:26,yesenia.arnold040@platform.example.com
768310,PROD-0000768310,PARENT-0000431303,First Church Women,"King, Larson and Campbell",Fashion,Women,Standard,Seasonal,Premium,SELL-00311894,Spain,SGP,JPY,2436.16,1233.99,13.86,7.42,4.36,51,Active,353,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 21:52:15,2024-09-28 00:25:13,jennifer.bauer068@analytics.example.com
768311,PROD-0000768311,PARENT-0000245362,Open Other Women,"Parks, Cannon and Fox",Fashion,Women,Limited,Seasonal,Bundle,SELL-00308805,Spain,SGP,AED,585.28,367.02,43.03,3.26,3.74,341,Active,248,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 20:40:54,2024-09-11 18:05:57,maria.ashley046@analytics.example.com
768312,PROD-0000768312,PARENT-0000394929,Street Exactly Business,"Wells, Marshall and Mack",Books,Business,Pro,New,Standard,SELL-00308989,Singapore,FRA,INR,143.65,60.29,18.58,4.26,3.39,47,Active,530,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 08:31:58,2024-09-11 02:06:25,richard.bradshaw051@platform.example.com
768313,PROD-0000768313,PARENT-0000380625,Receive From Personal Care,"Freeman, Farmer and Cooper",Beauty,Personal Care,Premium,Popular,Subscription,SELL-00309871,Italy,MEX,JPY,574.02,225.15,25.39,5.47,3.77,62,Active,590,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 19:06:20,2024-09-03 00:52:47,christine.carter078@commerce.example.com
768314,PROD-0000768314,PARENT-0000516711,Through Kind Furniture,Callahan-Taylor,Home,Furniture,Eco,New,Premium,SELL-00308909,Japan,GBR,INR,2060.34,911.9,6.12,15.73,4.14,97,Active,234,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 09:47:43,2024-09-11 10:11:09,christine.carter078@commerce.example.com
768315,PROD-0000768315,PARENT-0000724922,Political Son Accessories,Gomez-Thompson,Fashion,Accessories,Premium,New,Premium,SELL-00305941,Mexico,ESP,AUD,244.46,140.71,44.27,3.67,4.0,70,Inactive,604,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 21:16:46,2024-09-30 01:39:27,lance.williams029@platform.example.com
768316,PROD-0000768316,PARENT-0000187659,Middle Especially Shoes,"Mcdowell, Perkins and Padilla",Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00308739,Australia,AUS,USD,1479.34,1090.84,37.03,19.18,4.99,0,Active,320,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 09:55:19,2024-09-21 16:38:46,kristin.krueger034@analytics.example.com
768317,PROD-0000768317,PARENT-0000279016,Street Song Beverages,Stewart-Walker,Grocery,Beverages,Eco,Bundle,Subscription,SELL-00306416,Brazil,IND,AUD,1180.13,643.92,35.48,6.01,3.75,15,Active,173,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 08:23:05,2024-09-18 22:03:23,carol.bonilla067@analytics.example.com
768318,PROD-0000768318,PARENT-0000446140,Pick Whose Accessories,Ross-Liu,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00310838,Brazil,USA,AUD,2378.87,842.05,20.68,21.93,3.94,26,Active,105,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 08:29:40,2024-09-11 19:35:47,michael.brewer084@analytics.example.com
768319,PROD-0000768319,PARENT-0000179843,Already Move Laptops,Green-Adams,Electronics,Laptops,Premium,New,Subscription,SELL-00305124,Canada,FRA,AED,863.95,555.23,3.63,23.18,4.74,56,Active,437,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 21:01:49,2024-09-07 01:11:09,benjamin.brooks117@dataops.example.com
768320,PROD-0000768320,PARENT-0000699243,Raise He Personal Care,Paul Ltd,Beauty,Personal Care,Standard,Popular,Subscription,SELL-00309379,France,GBR,CAD,1107.48,690.96,3.61,22.97,5,91,Active,229,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 20:25:18,2024-09-14 04:00:59,darren.anderson025@dataops.example.com
768321,PROD-0000768321,PARENT-0000683912,Bed Hard Fiction,"Wood, Moore and Austin",Books,Fiction,Limited,New,Subscription,SELL-00304864,Australia,NLD,EUR,1022.0,785.26,7.63,22.1,4.16,18,Active,350,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 18:51:39,2024-09-09 19:49:40,timothy.cannon081@analytics.example.com
768322,PROD-0000768322,PARENT-0000624523,Course Leave Cycling,"Mcclain, Beck and Beard",Sports,Cycling,Premium,Bundle,Bundle,SELL-00306291,Italy,FRA,JPY,291.11,197.59,34.68,9.15,4.48,47,Active,425,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 08:21:35,2024-09-09 05:16:20,tiffany.freeman101@analytics.example.com
768323,PROD-0000768323,PARENT-0000279157,Very Pick Shoes,Carter LLC,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00308405,Canada,BRA,AUD,2447.89,1876.77,23.07,11.12,4.31,61,Active,189,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 07:02:39,2024-09-29 14:34:34,patrick.gonzalez035@dataops.example.com
768324,PROD-0000768324,PARENT-0000497153,Medical Meet Storage,Beasley Inc,Home,Storage,Limited,Classic,Subscription,SELL-00309419,Australia,GBR,EUR,1466.08,714.95,14.61,20.9,4.06,32,Active,154,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 17:25:11,2024-09-21 13:38:29,lisa.kim091@platform.example.com
768325,PROD-0000768325,PARENT-0000341951,Get Seem Accessories,Gonzales Inc,Fashion,Accessories,Premium,Popular,Subscription,SELL-00308495,Spain,CAN,BRL,759.11,445.91,9.32,24.67,3.13,14,Active,302,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 09:52:16,2024-09-07 18:33:36,eric.mullen052@dataops.example.com
768326,PROD-0000768326,PARENT-0000170005,Carry Word Decor,"Johnson, Allen and Smith",Home,Decor,Standard,Classic,Bundle,SELL-00305239,France,DEU,GBP,432.26,262.15,41.65,15.93,4.35,12,Active,634,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 01:00:45,2024-09-22 17:16:58,brian.banks011@platform.example.com
768327,PROD-0000768327,PARENT-0000446532,In Exactly Education,Wolf Group,Books,Education,Pro,Bundle,Bundle,SELL-00308069,Canada,NLD,EUR,2285.64,1094.19,36.05,14.4,5,6,Inactive,350,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 07:12:10,2024-09-21 09:02:07,brian.taylor114@analytics.example.com
768328,PROD-0000768328,PARENT-0000026166,Street Task Beverages,Pratt and Sons,Grocery,Beverages,Eco,Bundle,Subscription,SELL-00311867,Germany,NLD,EUR,1021.28,718.08,31.31,11.12,4.58,87,Active,109,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 02:00:02,2024-09-14 09:13:32,kelsey.taylor010@platform.example.com
768329,PROD-0000768329,PARENT-0000440329,Truth Apply Laptops,Carr-Buck,Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00308915,United Arab Emirates,ARE,EUR,520.78,314.08,1.92,3.27,4.06,164,Active,210,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 03:40:56,2024-09-10 07:12:21,sylvia.diaz107@dataops.example.com
768330,PROD-0000768330,PARENT-0000623514,Account Technology Skincare,Douglas-Smith,Beauty,Skincare,Standard,Popular,Standard,SELL-00304786,United Arab Emirates,CAN,BRL,1517.2,931.87,18.12,9.91,3.09,15,Inactive,605,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 18:02:46,2024-09-27 02:01:39,rachel.hall062@platform.example.com
768331,PROD-0000768331,PARENT-0000262974,Unit Financial Furniture,Kelly-Hensley,Home,Furniture,Standard,Popular,Standard,SELL-00311512,United Arab Emirates,NLD,INR,517.68,402.99,26.63,0.07,3.74,124,Active,463,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 21:18:49,2024-09-15 13:41:27,nicholas.wilson027@analytics.example.com
768332,PROD-0000768332,PARENT-0000416045,Significant Herself Non-fiction,Underwood-Diaz,Books,Non-fiction,Premium,Seasonal,Premium,SELL-00309620,Mexico,NLD,AED,1831.55,1245.96,42.98,23.05,4.15,10,Active,543,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 06:56:31,2024-09-03 15:40:49,lance.williams029@platform.example.com
