inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000002872,PROD-0000651907,WH-00204,GBR,Europe,2024-02-17,802,206,28,96,185,15,2024-02-17 10:10:23,sandra.hunter036@platform.example.com
,INV-202402-0000002873,PROD-0000654943,WH-00157,ARE,South America,2024-02-05,1098,396,12,174,305,21,2024-02-05 03:45:11,kristen.bailey110@analytics.example.com
,INV-202402-0000002874,PROD-0000652126,WH-00025,DEU,Europe,2024-02-26,719,194,10,117,275,12,2024-02-26 17:32:05,eric.rowe100@platform.example.com
,INV-202402-0000002875,PROD-0000655075,WH-00209,FRA,Europe,2024-02-12,781,266,20,267,299,22,2024-02-12 20:37:42,michael.brewer084@analytics.example.com
,INV-202402-0000002876,PROD-0000652820,WH-00100,MEX,Asia,2024-02-28,1495,387,12,276,204,14,2024-02-28 09:51:27,ashley.marks069@commerce.example.com
,INV-202402-0000002877,PROD-0000643782,WH-00225,AUS,North America,2024-02-01,0,0,0,107,0,0,2024-02-01 11:17:46,sandra.hunter036@platform.example.com
,INV-202402-0000002878,PROD-0000646749,WH-00174,NLD,North America,2024-02-08,583,192,12,246,139,7,2024-02-08 19:18:06,joseph.johnson049@dataops.example.com
,INV-202402-0000002879,PROD-0000654602,WH-00070,AUS,Europe,2024-02-28,708,154,28,59,201,11,2024-02-28 07:41:29,michelle.bender024@analytics.example.com
,INV-202402-0000002880,PROD-0000647569,WH-00240,SGP,South America,2024-02-28,874,349,5,176,194,14,2024-02-28 06:00:46,lisa.kim091@platform.example.com
,INV-202402-0000002881,PROD-0000651827,WH-00135,ARE,Europe,2024-02-05,0,0,0,229,0,0,2024-02-05 22:58:04,jennifer.bauer068@analytics.example.com
,INV-202402-0000002882,PROD-0000655988,WH-00069,USA,North America,2024-02-24,280,61,10,98,58,1,2024-02-24 02:42:04,katelyn.pitts017@commerce.example.com
,INV-202402-0000002883,PROD-0000645252,WH-00168,MEX,Asia,2024-02-23,1000,256,32,258,353,20,2024-02-23 21:53:35,ashley.bishop108@dataops.example.com
,INV-202402-0000002884,PROD-0000644161,WH-00099,DEU,Oceania,2024-02-03,991,151,20,226,347,4,2024-02-03 22:38:40,jennifer.bauer068@analytics.example.com
,INV-202402-0000002885,PROD-0000652827,WH-00147,NLD,Asia,2024-02-19,919,20,7,228,194,12,2024-02-19 20:52:14,victoria.medina044@dataops.example.com
,INV-202402-0000002886,PROD-0000644558,WH-00149,IND,Europe,2024-02-06,181,19,2,287,52,2,2024-02-06 22:42:30,craig.johnson106@analytics.example.com
,INV-202402-0000002887,PROD-0000645887,WH-00078,JPN,Asia,2024-02-24,0,0,0,101,0,0,2024-02-24 11:19:22,christine.johnson056@commerce.example.com
,INV-202402-0000002888,PROD-0000653989,WH-00194,DEU,Europe,2024-02-17,775,206,15,106,238,5,2024-02-17 12:56:38,taylor.cunningham023@commerce.example.com
,INV-202402-0000002889,PROD-0000650038,WH-00003,CAN,Asia,2024-02-16,569,157,19,115,153,1,2024-02-16 01:21:50,peter.martinez098@platform.example.com
,INV-202402-0000002890,PROD-0000647328,WH-00053,GBR,North America,2024-02-17,652,52,6,263,150,9,2024-02-17 00:01:12,christine.johnson056@commerce.example.com
,INV-202402-0000002891,PROD-0000655214,WH-00103,CAN,North America,2024-02-29,1042,21,32,270,128,11,2024-02-29 14:30:04,jeffery.miller012@commerce.example.com
,INV-202402-0000002892,PROD-0000647176,WH-00118,CAN,Oceania,2024-02-03,1093,410,29,252,240,9,2024-02-03 12:20:17,victor.palmer071@platform.example.com
,INV-202402-0000002893,PROD-0000648303,WH-00055,ARE,Asia,2024-02-19,431,135,11,168,148,14,2024-02-19 16:46:26,lance.williams029@platform.example.com
,INV-202402-0000002894,PROD-0000655566,WH-00232,GBR,Asia,2024-02-03,1465,308,50,151,326,16,2024-02-03 08:15:44,mary.jordan048@analytics.example.com
,INV-202402-0000002895,PROD-0000654582,WH-00045,SGP,Oceania,2024-02-09,644,85,15,52,209,3,2024-02-09 20:32:59,lance.williams029@platform.example.com
,INV-202402-0000002896,PROD-0000651969,WH-00094,NLD,North America,2024-02-24,1595,554,54,93,454,16,2024-02-24 01:50:55,maria.ashley046@analytics.example.com
,INV-202402-0000002897,PROD-0000646341,WH-00019,AUS,Asia,2024-02-10,548,149,21,294,83,1,2024-02-10 09:53:57,eric.horton058@analytics.example.com
,INV-202402-0000002898,PROD-0000644608,WH-00016,MEX,Europe,2024-02-01,1311,487,28,164,381,37,2024-02-01 06:28:23,timothy.cannon081@analytics.example.com
,INV-202402-0000002899,PROD-0000647859,WH-00128,MEX,Europe,2024-02-24,660,19,6,131,175,7,2024-02-24 11:33:50,susan.rice083@commerce.example.com
,INV-202402-0000002900,PROD-0000645756,WH-00248,SGP,Europe,2024-02-20,735,41,27,273,255,9,2024-02-20 23:17:26,michelle.sims041@analytics.example.com
,INV-202402-0000002901,PROD-0000648952,WH-00188,IND,Asia,2024-02-09,721,42,17,143,194,4,2024-02-09 15:17:52,stephen.clark001@analytics.example.com
,INV-202402-0000002902,PROD-0000651835,WH-00166,MEX,North America,2024-02-05,381,88,12,192,81,3,2024-02-05 01:10:10,kenneth.rodgers059@analytics.example.com
,INV-202402-0000002903,PROD-0000650436,WH-00229,JPN,Europe,2024-02-15,230,21,4,64,45,4,2024-02-15 07:48:49,timothy.cannon081@analytics.example.com
,INV-202402-0000002904,PROD-0000650004,WH-00160,MEX,Europe,2024-02-25,1491,148,53,225,416,15,2024-02-25 19:58:07,maria.ashley046@analytics.example.com
,INV-202402-0000002905,PROD-0000654152,WH-00042,ESP,Europe,2024-02-01,590,161,0,249,145,8,2024-02-01 02:20:50,timothy.cameron104@commerce.example.com
,INV-202402-0000002906,PROD-0000646946,WH-00250,USA,South America,2024-02-23,837,259,13,132,222,10,2024-02-23 08:15:59,richard.bradshaw051@platform.example.com
,INV-202402-0000002907,PROD-0000650175,WH-00064,SGP,North America,2024-02-04,83,20,1,81,22,0,2024-02-04 16:08:07,christopher.reed095@commerce.example.com
,INV-202402-0000002908,PROD-0000647036,WH-00201,USA,Europe,2024-02-14,1192,103,1,177,154,10,2024-02-14 17:50:32,andrew.ellis102@analytics.example.com
,INV-202402-0000002909,PROD-0000650636,WH-00001,MEX,Asia,2024-02-06,632,41,1,272,185,2,2024-02-06 17:23:37,maria.ashley046@analytics.example.com
,INV-202402-0000002910,PROD-0000648579,WH-00061,ARE,North America,2024-02-16,1031,197,37,251,311,4,2024-02-16 18:08:32,christine.johnson056@commerce.example.com
,INV-202402-0000002911,PROD-0000651275,WH-00222,ESP,Oceania,2024-02-27,196,19,4,203,49,2,2024-02-27 22:49:53,jennifer.erickson018@platform.example.com
,INV-202402-0000002912,PROD-0000650364,WH-00196,MEX,Europe,2024-02-20,396,144,14,171,123,7,2024-02-20 06:19:11,yesenia.arnold040@platform.example.com
,INV-202402-0000002913,PROD-0000648969,WH-00080,GBR,Europe,2024-02-25,1504,562,51,103,300,5,2024-02-25 04:04:26,stephen.clark001@analytics.example.com
,INV-202402-0000002914,PROD-0000651847,WH-00238,ESP,Oceania,2024-02-09,343,52,7,226,56,2,2024-02-09 06:23:15,andrea.cummings039@platform.example.com
,INV-202402-0000002915,PROD-0000655853,WH-00226,DEU,Oceania,2024-02-12,408,106,0,260,130,2,2024-02-12 10:43:33,james.proctor094@dataops.example.com
,INV-202402-0000002916,PROD-0000644297,WH-00232,IND,North America,2024-02-26,565,113,20,214,159,8,2024-02-26 14:48:18,jennifer.hudson020@analytics.example.com
,INV-202402-0000002917,PROD-0000650400,WH-00100,BRA,Asia,2024-02-05,919,152,32,77,199,6,2024-02-05 16:56:02,victoria.medina044@dataops.example.com
,INV-202402-0000002918,PROD-0000647259,WH-00006,CAN,Asia,2024-02-05,638,96,1,170,204,8,2024-02-05 10:36:54,victoria.medina044@dataops.example.com
,INV-202402-0000002919,PROD-0000646516,WH-00209,FRA,Asia,2024-02-14,944,61,29,114,190,17,2024-02-14 12:17:53,christopher.reed095@commerce.example.com
,INV-202402-0000002920,PROD-0000650273,WH-00220,ESP,Europe,2024-02-13,452,22,9,115,121,3,2024-02-13 07:06:37,christine.carter112@commerce.example.com
,INV-202402-0000002921,PROD-0000647830,WH-00131,DEU,Asia,2024-02-03,1248,336,41,202,520,47,2024-02-03 06:09:19,brandi.carter038@dataops.example.com
,INV-202402-0000002922,PROD-0000655838,WH-00165,SGP,Asia,2024-02-12,1388,531,43,130,133,5,2024-02-12 08:18:42,james.proctor094@dataops.example.com
,INV-202402-0000002923,PROD-0000646652,WH-00129,MEX,North America,2024-02-23,325,126,10,229,107,5,2024-02-23 03:33:03,tiffany.freeman101@analytics.example.com
,INV-202402-0000002924,PROD-0000654411,WH-00250,IND,Europe,2024-02-08,437,93,15,193,150,14,2024-02-08 14:50:21,jennifer.atkins003@platform.example.com
,INV-202402-0000002925,PROD-0000648110,WH-00120,JPN,North America,2024-02-13,0,0,0,172,0,0,2024-02-13 03:26:37,rachel.hall062@platform.example.com
,INV-202402-0000002926,PROD-0000645503,WH-00237,DEU,Europe,2024-02-08,951,134,0,233,238,11,2024-02-08 04:08:26,diana.williams116@analytics.example.com
,INV-202402-0000002927,PROD-0000653525,WH-00207,NLD,Asia,2024-02-10,1130,347,26,225,205,14,2024-02-10 23:18:08,ashley.marks069@commerce.example.com
,INV-202402-0000002928,PROD-0000650078,WH-00024,FRA,Asia,2024-02-07,270,37,6,109,80,1,2024-02-07 23:16:45,ashley.marks069@commerce.example.com
,INV-202402-0000002929,PROD-0000649548,WH-00046,GBR,Asia,2024-02-12,0,0,0,274,0,0,2024-02-12 08:04:05,victoria.medina044@dataops.example.com
,INV-202402-0000002930,PROD-0000647040,WH-00213,AUS,Asia,2024-02-09,1199,458,13,170,238,3,2024-02-09 10:24:21,juan.simmons120@platform.example.com
,INV-202402-0000002931,PROD-0000656388,WH-00174,GBR,Europe,2024-02-22,346,117,4,100,75,2,2024-02-22 08:55:26,david.cabrera119@dataops.example.com
,INV-202402-0000002932,PROD-0000654337,WH-00072,AUS,Asia,2024-02-25,535,145,12,139,103,4,2024-02-25 19:20:56,jimmy.washington028@commerce.example.com
,INV-202402-0000002933,PROD-0000649504,WH-00015,CAN,Oceania,2024-02-11,264,20,8,267,81,3,2024-02-11 06:31:01,kelsey.taylor010@platform.example.com
,INV-202402-0000002934,PROD-0000654647,WH-00013,ARE,Europe,2024-02-06,516,160,3,112,147,13,2024-02-06 09:30:18,brandi.carter038@dataops.example.com
,INV-202402-0000002935,PROD-0000644130,WH-00102,MEX,Asia,2024-02-28,486,37,6,104,121,10,2024-02-28 05:48:09,taylor.cunningham023@commerce.example.com
,INV-202402-0000002936,PROD-0000652944,WH-00014,CAN,Asia,2024-02-13,968,201,34,226,374,5,2024-02-13 07:33:27,tiffany.freeman101@analytics.example.com
,INV-202402-0000002937,PROD-0000654444,WH-00158,SGP,Asia,2024-02-05,574,24,9,187,155,1,2024-02-05 20:12:30,jillian.russo115@commerce.example.com
,INV-202402-0000002938,PROD-0000645349,WH-00055,SGP,Asia,2024-02-12,639,149,24,240,135,3,2024-02-12 03:25:55,tammy.smith009@platform.example.com
,INV-202402-0000002939,PROD-0000645548,WH-00191,AUS,Europe,2024-02-27,1384,214,2,296,388,24,2024-02-27 09:04:52,renee.harvey080@dataops.example.com
,INV-202402-0000002940,PROD-0000644591,WH-00178,NLD,Europe,2024-02-23,876,280,33,72,278,4,2024-02-23 23:40:13,stephen.daniels076@commerce.example.com
,INV-202402-0000002941,PROD-0000655414,WH-00021,AUS,North America,2024-02-23,1052,74,36,181,173,12,2024-02-23 21:44:53,jennifer.atkins003@platform.example.com
,INV-202402-0000002942,PROD-0000655354,WH-00102,MEX,Europe,2024-02-10,463,10,14,201,151,8,2024-02-10 15:10:02,rachel.hall062@platform.example.com
,INV-202402-0000002943,PROD-0000656535,WH-00075,SGP,Europe,2024-02-08,0,0,0,175,0,0,2024-02-08 07:46:56,tina.williams074@commerce.example.com
,INV-202402-0000002944,PROD-0000652986,WH-00072,ESP,South America,2024-02-10,1471,50,42,159,372,30,2024-02-10 11:12:54,victor.palmer071@platform.example.com
,INV-202402-0000002945,PROD-0000646795,WH-00135,BRA,Europe,2024-02-11,333,37,10,93,60,0,2024-02-11 10:28:05,andrea.cummings039@platform.example.com
,INV-202402-0000002946,PROD-0000652273,WH-00213,NLD,Europe,2024-02-19,1127,320,41,96,284,15,2024-02-19 12:02:31,michelle.sims041@analytics.example.com
,INV-202402-0000002947,PROD-0000646129,WH-00200,BRA,Europe,2024-02-29,440,20,14,187,136,3,2024-02-29 04:48:56,jillian.russo115@commerce.example.com
,INV-202402-0000002948,PROD-0000646435,WH-00168,SGP,Asia,2024-02-05,1499,529,18,160,224,17,2024-02-05 23:28:29,kristen.bailey110@analytics.example.com
,INV-202402-0000002949,PROD-0000646974,WH-00215,JPN,North America,2024-02-26,0,0,0,78,0,0,2024-02-26 23:49:04,eric.rowe100@platform.example.com
,INV-202402-0000002950,PROD-0000645032,WH-00218,CAN,Europe,2024-02-10,417,47,7,75,114,4,2024-02-10 04:26:18,kristen.bailey110@analytics.example.com
,INV-202402-0000002951,PROD-0000650331,WH-00212,DEU,Europe,2024-02-09,0,0,0,203,0,0,2024-02-09 09:26:10,jason.franklin045@dataops.example.com
,INV-202402-0000002952,PROD-0000651292,WH-00057,BRA,Europe,2024-02-15,622,189,3,71,181,8,2024-02-15 06:14:22,kelsey.taylor010@platform.example.com
,INV-202402-0000002953,PROD-0000644640,WH-00055,MEX,North America,2024-02-17,799,230,0,249,190,4,2024-02-17 00:34:57,michael.berger060@platform.example.com
,INV-202402-0000002954,PROD-0000645609,WH-00091,JPN,Europe,2024-02-14,1090,335,1,69,246,12,2024-02-14 10:49:42,christopher.reed095@commerce.example.com
,INV-202402-0000002955,PROD-0000652850,WH-00010,ESP,North America,2024-02-24,523,14,4,236,95,6,2024-02-24 08:01:49,chelsea.patel065@commerce.example.com
,INV-202402-0000002956,PROD-0000648847,WH-00122,MEX,North America,2024-02-28,1401,336,15,53,302,13,2024-02-28 06:08:20,susan.rice083@commerce.example.com
,INV-202402-0000002957,PROD-0000644195,WH-00222,GBR,Europe,2024-02-18,652,248,7,107,187,2,2024-02-18 05:07:51,christine.johnson056@commerce.example.com
,INV-202402-0000002958,PROD-0000647499,WH-00030,GBR,North America,2024-02-28,258,9,4,177,48,1,2024-02-28 07:49:58,jennifer.hudson020@analytics.example.com
,INV-202402-0000002959,PROD-0000656252,WH-00122,SGP,North America,2024-02-20,566,54,14,289,184,14,2024-02-20 19:55:01,diana.williams116@analytics.example.com
,INV-202402-0000002960,PROD-0000647158,WH-00165,BRA,Asia,2024-02-13,937,213,18,246,169,9,2024-02-13 06:54:36,christine.johnson056@commerce.example.com
,INV-202402-0000002961,PROD-0000647443,WH-00086,NLD,North America,2024-02-13,1296,233,20,207,385,23,2024-02-13 22:21:02,micheal.chen050@dataops.example.com
,INV-202402-0000002962,PROD-0000651786,WH-00044,NLD,Europe,2024-02-23,852,153,23,194,211,2,2024-02-23 23:38:21,ryan.steele043@commerce.example.com
,INV-202402-0000002963,PROD-0000644902,WH-00009,JPN,Asia,2024-02-19,1384,286,3,273,518,5,2024-02-19 15:59:56,carol.bonilla067@analytics.example.com
,INV-202402-0000002964,PROD-0000653226,WH-00053,JPN,Europe,2024-02-13,378,42,11,180,105,7,2024-02-13 19:15:35,jimmy.washington028@commerce.example.com
,INV-202402-0000002965,PROD-0000645907,WH-00101,ITA,Europe,2024-02-24,529,171,0,51,103,8,2024-02-24 15:22:06,michael.brewer084@analytics.example.com
,INV-202402-0000002966,PROD-0000645651,WH-00226,CAN,Asia,2024-02-29,225,82,5,201,61,4,2024-02-29 21:05:21,sandra.hunter036@platform.example.com
,INV-202402-0000002967,PROD-0000645412,WH-00090,AUS,North America,2024-02-26,0,0,0,109,0,0,2024-02-26 22:44:34,kelsey.taylor010@platform.example.com
,INV-202402-0000002968,PROD-0000653344,WH-00227,BRA,Asia,2024-02-24,1565,304,53,252,523,13,2024-02-24 02:09:58,mary.jordan048@analytics.example.com
,INV-202402-0000002969,PROD-0000647495,WH-00218,IND,Asia,2024-02-24,533,189,12,218,133,12,2024-02-24 17:49:16,andrea.cummings039@platform.example.com
,INV-202402-0000002970,PROD-0000646294,WH-00177,JPN,Europe,2024-02-13,224,68,7,239,69,6,2024-02-13 23:02:00,peter.martinez098@platform.example.com
,INV-202402-0000002971,PROD-0000655560,WH-00235,CAN,South America,2024-02-15,1428,145,38,178,294,12,2024-02-15 06:08:37,rachel.hall062@platform.example.com
,INV-202402-0000002972,PROD-0000647478,WH-00191,ESP,South America,2024-02-07,1399,261,16,98,355,6,2024-02-07 17:06:28,maria.ashley046@analytics.example.com
,INV-202402-0000002973,PROD-0000657235,WH-00095,AUS,Europe,2024-02-28,621,242,9,172,138,3,2024-02-28 11:33:24,benjamin.brooks117@dataops.example.com
,INV-202402-0000002974,PROD-0000646685,WH-00119,NLD,Europe,2024-02-19,873,254,21,145,246,11,2024-02-19 04:02:20,craig.johnson106@analytics.example.com
,INV-202402-0000002975,PROD-0000649573,WH-00129,CAN,Europe,2024-02-19,1364,103,22,80,324,9,2024-02-19 16:19:58,brian.taylor114@analytics.example.com
,INV-202402-0000002976,PROD-0000648669,WH-00176,NLD,Asia,2024-02-02,266,13,0,260,81,4,2024-02-02 20:30:44,jillian.russo115@commerce.example.com
,INV-202402-0000002977,PROD-0000655485,WH-00245,USA,North America,2024-02-27,932,365,37,96,278,26,2024-02-27 06:30:19,maria.ashley046@analytics.example.com
,INV-202402-0000002978,PROD-0000644370,WH-00007,MEX,Europe,2024-02-09,965,263,11,147,210,17,2024-02-09 06:11:56,kenneth.rodgers059@analytics.example.com
,INV-202402-0000002979,PROD-0000646396,WH-00057,ITA,Europe,2024-02-04,1186,72,35,100,357,24,2024-02-04 02:30:57,jason.franklin045@dataops.example.com
,INV-202402-0000002980,PROD-0000650415,WH-00020,MEX,Europe,2024-02-04,360,107,9,70,97,2,2024-02-04 20:33:41,susan.rice083@commerce.example.com
,INV-202402-0000002981,PROD-0000645533,WH-00011,GBR,North America,2024-02-08,368,23,3,274,109,5,2024-02-08 15:21:32,jennifer.bauer068@analytics.example.com
,INV-202402-0000002982,PROD-0000644463,WH-00026,ESP,Europe,2024-02-12,1343,167,6,249,306,24,2024-02-12 11:54:34,jimmy.washington028@commerce.example.com
,INV-202402-0000002983,PROD-0000652411,WH-00161,SGP,Asia,2024-02-14,157,41,4,142,17,1,2024-02-14 11:30:32,michael.berger060@platform.example.com
,INV-202402-0000002984,PROD-0000651304,WH-00183,USA,Asia,2024-02-23,114,9,0,283,37,1,2024-02-23 16:02:13,stephen.daniels076@commerce.example.com
,INV-202402-0000002985,PROD-0000647781,WH-00216,ITA,Asia,2024-02-25,979,65,15,155,98,8,2024-02-25 08:50:57,john.mullins109@commerce.example.com
,INV-202402-0000002986,PROD-0000643795,WH-00119,DEU,North America,2024-02-12,912,58,5,156,188,4,2024-02-12 20:59:38,victoria.medina044@dataops.example.com
,INV-202402-0000002987,PROD-0000654521,WH-00050,BRA,Asia,2024-02-27,955,176,18,131,99,5,2024-02-27 18:40:57,brittany.rose019@commerce.example.com
,INV-202402-0000002988,PROD-0000653943,WH-00204,ESP,Europe,2024-02-27,1266,322,43,273,116,3,2024-02-27 08:13:43,amy.holmes103@dataops.example.com
,INV-202402-0000002989,PROD-0000644534,WH-00115,BRA,Europe,2024-02-09,0,0,0,155,0,0,2024-02-09 16:33:21,grace.gonzales099@dataops.example.com
,INV-202402-0000002990,PROD-0000652707,WH-00124,CAN,Asia,2024-02-21,648,66,5,251,139,4,2024-02-21 04:28:08,andrea.cummings039@platform.example.com
,INV-202402-0000002991,PROD-0000649014,WH-00233,DEU,Europe,2024-02-13,1173,440,1,247,318,8,2024-02-13 09:56:26,brian.taylor114@analytics.example.com
,INV-202402-0000002992,PROD-0000651436,WH-00048,NLD,Europe,2024-02-21,1705,449,7,136,410,26,2024-02-21 10:39:37,beth.carter090@dataops.example.com
,INV-202402-0000002993,PROD-0000648285,WH-00042,BRA,South America,2024-02-28,565,171,1,76,135,5,2024-02-28 22:16:01,christine.carter078@commerce.example.com
,INV-202402-0000002994,PROD-0000649785,WH-00144,MEX,Europe,2024-02-24,1026,87,31,253,145,2,2024-02-24 03:57:56,jillian.russo115@commerce.example.com
,INV-202402-0000002995,PROD-0000645457,WH-00091,FRA,Asia,2024-02-16,586,79,5,151,121,2,2024-02-16 13:52:50,tiffany.freeman101@analytics.example.com
,INV-202402-0000002996,PROD-0000655245,WH-00021,MEX,Asia,2024-02-26,665,73,16,258,268,17,2024-02-26 23:32:41,tina.williams074@commerce.example.com
,INV-202402-0000002997,PROD-0000651349,WH-00049,SGP,Europe,2024-02-25,231,24,7,50,79,2,2024-02-25 15:17:20,sandra.hunter036@platform.example.com
,INV-202402-0000002998,PROD-0000654894,WH-00059,ITA,South America,2024-02-15,982,313,32,139,344,23,2024-02-15 06:00:46,micheal.hall064@dataops.example.com
,INV-202402-0000002999,PROD-0000652177,WH-00012,USA,North America,2024-02-29,582,127,15,219,252,16,2024-02-29 17:55:39,adam.gordon030@commerce.example.com
,INV-202402-0000003000,PROD-0000646490,WH-00037,MEX,Asia,2024-02-02,924,362,17,70,162,10,2024-02-02 12:52:56,stephanie.miller092@analytics.example.com
,INV-202402-0000003001,PROD-0000650229,WH-00103,ESP,Europe,2024-02-02,306,88,8,99,117,11,2024-02-02 13:20:39,sandra.hunter036@platform.example.com
,INV-202402-0000003002,PROD-0000651353,WH-00161,ESP,Oceania,2024-02-26,1524,587,24,198,408,4,2024-02-26 16:14:18,brandi.carter038@dataops.example.com
,INV-202402-0000003003,PROD-0000648914,WH-00037,SGP,Europe,2024-02-26,879,180,12,142,229,12,2024-02-26 19:41:51,carol.bonilla067@analytics.example.com
,INV-202402-0000003004,PROD-0000656505,WH-00133,USA,Oceania,2024-02-19,348,84,2,79,92,8,2024-02-19 05:10:10,megan.cunningham013@commerce.example.com
,INV-202402-0000003005,PROD-0000648440,WH-00181,IND,Asia,2024-02-16,0,0,0,226,0,0,2024-02-16 11:31:01,david.cabrera119@dataops.example.com
