order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000008381,CUST-0000427870,SES-202110-0000005705,2021-10-13 00:39:58,Completed,India,IND,Asia,INR,2935.61,369.64,0.73,256.95,2823.65,PayPal,Pickup,WH-00092,2021-10-24,2021-10-24,,false,0,Marketplace,2021-10-13 00:39:58,2021-10-13 03:13:58,michelle.bender024@analytics.example.com
,ORD-202110-0000008382,CUST-0000411910,SES-202110-0000000930,2021-10-24 05:17:34,Completed,France,FRA,Europe,EUR,282.23,47.89,36.91,13.06,284.31,Paytm,Pickup,WH-00022,2021-10-26,2021-10-26,,false,0,POS,2021-10-24 05:17:34,2021-10-24 05:36:34,timothy.cameron104@commerce.example.com
,ORD-202110-0000008383,CUST-0000422209,SES-202110-0000017324,2021-10-14 15:00:47,Completed,Spain,ESP,Europe,EUR,1668.27,127.66,40.35,71.45,1652.41,Paytm,Same Day,WH-00022,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-14 15:00:47,2021-10-14 16:41:47,jeffery.miller012@commerce.example.com
,ORD-202110-0000008384,CUST-0000425886,SES-202110-0000003113,2021-10-29 02:46:17,Completed,United Arab Emirates,ARE,Asia,AED,524.71,101.15,43.92,61.54,529.02,Paytm,Express,WH-00201,2021-11-03,2021-11-03,,false,0,POS,2021-10-29 02:46:17,2021-10-29 02:53:17,jennifer.hudson020@analytics.example.com
,ORD-202110-0000008385,CUST-0000427958,SES-202110-0000015727,2021-10-02 20:23:53,Failed,Japan,JPN,Asia,JPY,852.54,178.85,5.73,147.67,827.09,Phonepe,Pickup,WH-00019,2021-10-08,,,false,0,Marketplace,2021-10-02 20:23:53,2021-10-02 23:09:53,sylvia.diaz107@dataops.example.com
,ORD-202110-0000008386,CUST-0000421352,SES-202110-0000004358,2021-10-04 08:12:25,Processing,United Arab Emirates,ARE,Asia,AED,56.27,4.1,0.31,10.88,63.36,Buy Now Pay Later,Express,WH-00010,2021-10-16,,,false,0,POS,2021-10-04 08:12:25,2021-10-04 10:59:25,tiffany.freeman101@analytics.example.com
,ORD-202110-0000008387,CUST-0000416700,SES-202110-0000010313,2021-10-09 22:24:06,Completed,Singapore,SGP,Asia,SGD,1020.06,9.3,7.05,202.49,1220.3,Gift Card,Economy,WH-00228,2021-10-13,2021-10-13,,false,0,Web,2021-10-09 22:24:06,2021-10-10 01:01:06,timothy.cannon081@analytics.example.com
,ORD-202110-0000008388,CUST-0000427081,SES-202110-0000008084,2021-10-20 16:20:35,Processing,France,FRA,Europe,EUR,2931.21,164.21,8.07,566.2,3341.27,Debit Card,Economy,WH-00152,2021-10-31,,,false,0,Mobile,2021-10-20 16:20:35,2021-10-20 16:46:35,jimmy.washington028@commerce.example.com
,ORD-202110-0000008389,CUST-0000416192,SES-202110-0000001218,2021-10-18 11:03:00,Completed,India,IND,Asia,INR,249.47,33.6,33.76,9.35,258.98,Phonepe,Same Day,WH-00150,2021-10-22,2021-10-22,,false,0,Marketplace,2021-10-18 11:03:00,2021-10-18 13:57:00,joann.clark089@commerce.example.com
,ORD-202110-0000008390,CUST-0000422934,SES-202110-0000018842,2021-10-29 16:05:34,Completed,Canada,CAN,North America,CAD,2362.77,316.62,3.82,212.13,2262.1,Buy Now Pay Later,Same Day,WH-00007,2021-11-06,2021-11-06,,false,0,POS,2021-10-29 16:05:34,2021-10-29 18:55:34,andrea.cummings039@platform.example.com
,ORD-202110-0000008391,CUST-0000406134,SES-202110-0000001043,2021-10-12 19:01:53,Returned,Singapore,SGP,Asia,SGD,2924.1,166.27,27.29,114.47,2899.59,Google Pay,Same Day,WH-00093,2021-10-18,,,true,2899.59,POS,2021-10-12 19:01:53,2021-10-12 20:32:53,ashley.marks069@commerce.example.com
,ORD-202110-0000008392,CUST-0000414410,SES-202110-0000015755,2021-10-22 04:05:37,Completed,Spain,ESP,Europe,EUR,1301.61,36.69,3.4,179.62,1447.94,Gift Card,Pickup,WH-00222,2021-10-29,2021-10-29,,false,0,Mobile,2021-10-22 04:05:37,2021-10-22 04:43:37,adam.gordon030@commerce.example.com
,ORD-202110-0000008393,CUST-0000426487,SES-202110-0000002556,2021-10-14 03:54:15,Completed,India,IND,Asia,INR,2759.13,566.16,39.42,199.96,2432.35,Buy Now Pay Later,Same Day,WH-00146,2021-10-21,2021-10-21,,false,0,POS,2021-10-14 03:54:15,2021-10-14 05:38:15,jennifer.bauer068@analytics.example.com
,ORD-202110-0000008394,CUST-0000406194,SES-202110-0000004425,2021-10-17 07:57:29,Cancelled,Netherlands,NLD,Europe,EUR,952.32,23.17,30.75,107.45,1067.35,Bank Transfer,Standard,WH-00098,2021-10-23,,2021-10-18 22:57:29,false,0,Mobile,2021-10-17 07:57:29,2021-10-17 08:34:29,michael.johnson061@platform.example.com
,ORD-202110-0000008395,CUST-0000408406,SES-202110-0000014568,2021-10-31 17:52:47,Completed,India,IND,Asia,INR,797.43,147.66,42.56,58.93,751.26,Bank Transfer,Express,WH-00208,2021-11-03,2021-11-03,,false,0,POS,2021-10-31 17:52:47,2021-10-31 18:23:47,michelle.bender024@analytics.example.com
,ORD-202110-0000008396,CUST-0000406181,SES-202110-0000008901,2021-10-01 14:18:32,Returned,Japan,JPN,Asia,JPY,2702.06,158.21,8.49,501.52,3053.86,Buy Now Pay Later,Express,WH-00181,2021-10-07,,,true,3053.86,Web,2021-10-01 14:18:32,2021-10-01 16:13:32,susan.rice083@commerce.example.com
,ORD-202110-0000008397,CUST-0000410080,SES-202110-0000008846,2021-10-18 15:40:54,Cancelled,Australia,AUS,Oceania,AUD,1550.57,257.71,11.93,44.31,1349.1,Google Pay,Pickup,WH-00059,2021-10-22,,2021-10-20 18:40:54,false,0,Marketplace,2021-10-18 15:40:54,2021-10-18 16:45:54,micheal.hall064@dataops.example.com
,ORD-202110-0000008398,CUST-0000424825,SES-202110-0000015684,2021-10-08 11:01:22,Processing,Canada,CAN,North America,CAD,2838.24,593.42,21.44,504.89,2771.15,PayPal,Economy,WH-00037,2021-10-18,,,false,0,POS,2021-10-08 11:01:22,2021-10-08 13:25:22,timothy.cannon081@analytics.example.com
,ORD-202110-0000008399,CUST-0000405512,SES-202110-0000010399,2021-10-13 22:12:50,Completed,Netherlands,NLD,Europe,EUR,2635.09,106.8,44.0,201.33,2773.62,Google Pay,Standard,WH-00127,2021-10-15,2021-10-15,,false,0,POS,2021-10-13 22:12:50,2021-10-14 00:15:50,shawn.baxter004@dataops.example.com
,ORD-202110-0000008400,CUST-0000423556,SES-202110-0000000280,2021-10-23 11:19:18,Completed,Australia,AUS,Oceania,AUD,457.08,64.6,42.1,48.92,483.5,Google Pay,Express,WH-00101,2021-10-30,2021-10-30,,false,0,Mobile,2021-10-23 11:19:18,2021-10-23 12:57:18,troy.boone097@platform.example.com
,ORD-202110-0000008401,CUST-0000407450,SES-202110-0000009329,2021-10-06 02:59:38,Completed,Australia,AUS,Oceania,AUD,2673.57,285.51,8.63,556.97,2953.66,Gift Card,Economy,WH-00158,2021-10-12,2021-10-12,,false,0,Mobile,2021-10-06 02:59:38,2021-10-06 05:22:38,brandon.yu006@analytics.example.com
,ORD-202110-0000008402,CUST-0000410649,SES-202110-0000001433,2021-10-12 03:37:36,Completed,France,FRA,Europe,EUR,2133.08,497.05,13.21,108.24,1757.48,PayPal,Economy,WH-00008,2021-10-22,2021-10-22,,false,0,Mobile,2021-10-12 03:37:36,2021-10-12 05:17:36,jason.franklin045@dataops.example.com
,ORD-202110-0000008403,CUST-0000417471,SES-202110-0000013351,2021-10-23 23:31:23,Returned,Japan,JPN,Asia,JPY,2192.85,422.12,21.88,316.07,2108.68,Phonepe,Standard,WH-00106,2021-10-29,,,true,2108.68,POS,2021-10-23 23:31:23,2021-10-24 01:18:23,anita.garcia021@dataops.example.com
,ORD-202110-0000008404,CUST-0000414122,SES-202110-0000006921,2021-10-14 07:32:15,Completed,Netherlands,NLD,Europe,EUR,1699.92,130.57,28.23,106.61,1704.19,PayPal,Express,WH-00186,2021-10-25,2021-10-25,,false,0,Mobile,2021-10-14 07:32:15,2021-10-14 09:35:15,james.proctor094@dataops.example.com
,ORD-202110-0000008405,CUST-0000417445,SES-202110-0000007088,2021-10-17 18:33:17,Completed,India,IND,Asia,INR,1974.52,352.49,17.83,359.16,1999.02,Gift Card,Express,WH-00201,2021-10-25,2021-10-25,,false,0,Mobile,2021-10-17 18:33:17,2021-10-17 19:20:17,eric.horton058@analytics.example.com
,ORD-202110-0000008406,CUST-0000409381,SES-202110-0000010378,2021-10-08 20:34:22,Completed,United Kingdom,GBR,Europe,GBP,2905.96,332.32,44.8,122.76,2741.2,Bank Transfer,Express,WH-00028,2021-10-16,2021-10-16,,false,0,Marketplace,2021-10-08 20:34:22,2021-10-08 21:36:22,brandon.yu006@analytics.example.com
,ORD-202110-0000008407,CUST-0000415719,SES-202110-0000003785,2021-10-25 21:57:24,Completed,United Arab Emirates,ARE,Asia,AED,2669.9,357.96,8.57,57.76,2378.27,Google Pay,Same Day,WH-00032,2021-11-02,2021-11-02,,false,0,Web,2021-10-25 21:57:24,2021-10-25 22:54:24,michelle.sims041@analytics.example.com
,ORD-202110-0000008408,CUST-0000422404,SES-202110-0000008047,2021-10-22 18:40:14,Completed,France,FRA,Europe,EUR,306.91,20.49,22.78,24.26,333.46,Gift Card,Pickup,WH-00078,2021-10-24,2021-10-24,,false,0,Web,2021-10-22 18:40:14,2021-10-22 19:01:14,susan.rice083@commerce.example.com
,ORD-202110-0000008409,CUST-0000428373,SES-202110-0000002356,2021-10-17 02:26:46,Completed,Italy,ITA,Europe,EUR,2616.7,257.28,29.17,178.89,2567.48,Paytm,Express,WH-00202,2021-10-28,2021-10-28,,false,0,Marketplace,2021-10-17 02:26:46,2021-10-17 04:21:46,chelsea.patel065@commerce.example.com
,ORD-202110-0000008410,CUST-0000421287,SES-202110-0000010530,2021-10-28 01:21:57,Completed,Spain,ESP,Europe,EUR,1556.76,143.34,20.39,111.1,1544.91,Phonepe,Pickup,WH-00070,2021-11-07,2021-11-07,,false,0,Mobile,2021-10-28 01:21:57,2021-10-28 03:41:57,ashley.marks069@commerce.example.com
,ORD-202110-0000008411,CUST-0000419797,SES-202110-0000014259,2021-10-24 21:44:23,Completed,Netherlands,NLD,Europe,EUR,2235.08,314.26,6.5,269.16,2196.48,Buy Now Pay Later,Standard,WH-00141,2021-10-30,2021-10-30,,false,0,Marketplace,2021-10-24 21:44:23,2021-10-24 23:27:23,shawn.baxter004@dataops.example.com
,ORD-202110-0000008412,CUST-0000411388,SES-202110-0000003781,2021-10-17 22:01:00,Completed,Japan,JPN,Asia,JPY,2702.21,621.58,24.36,61.92,2166.91,PayPal,Standard,WH-00119,2021-10-29,2021-10-29,,false,0,POS,2021-10-17 22:01:00,2021-10-17 22:42:00,grace.gonzales099@dataops.example.com
,ORD-202110-0000008413,CUST-0000426124,SES-202110-0000013454,2021-10-26 01:08:00,Completed,Singapore,SGP,Asia,SGD,856.06,136.01,17.91,87.94,825.9,Bank Transfer,Same Day,WH-00220,2021-10-31,2021-10-31,,false,0,Mobile,2021-10-26 01:08:00,2021-10-26 03:48:00,michael.johnson061@platform.example.com
,ORD-202110-0000008414,CUST-0000411278,SES-202110-0000004611,2021-10-07 05:14:04,Completed,Japan,JPN,Asia,JPY,627.42,65.03,14.72,22.86,599.97,Paytm,Pickup,WH-00195,2021-10-17,2021-10-17,,false,0,Mobile,2021-10-07 05:14:04,2021-10-07 08:12:04,andrea.cummings039@platform.example.com
,ORD-202110-0000008415,CUST-0000428646,SES-202110-0000007187,2021-10-31 07:38:12,Cancelled,United Arab Emirates,ARE,Asia,AED,946.6,73.84,43.97,31.39,948.12,Credit Card,Standard,WH-00104,2021-11-08,,2021-11-01 01:38:12,false,0,Web,2021-10-31 07:38:12,2021-10-31 07:46:12,eric.horton058@analytics.example.com
,ORD-202110-0000008416,CUST-0000413115,SES-202110-0000021476,2021-10-06 07:18:53,Completed,Netherlands,NLD,Europe,EUR,292.93,8.15,43.4,27.65,355.83,Google Pay,Pickup,WH-00020,2021-10-12,2021-10-12,,false,0,Web,2021-10-06 07:18:53,2021-10-06 09:29:53,james.proctor094@dataops.example.com
,ORD-202110-0000008417,CUST-0000418999,SES-202110-0000006210,2021-10-08 08:38:52,Completed,United Kingdom,GBR,Europe,GBP,1471.65,123.46,43.07,171.18,1562.44,Credit Card,Economy,WH-00129,2021-10-20,2021-10-20,,false,0,Web,2021-10-08 08:38:52,2021-10-08 09:43:52,john.mullins109@commerce.example.com
,ORD-202110-0000008418,CUST-0000422851,SES-202110-0000009127,2021-10-27 08:49:18,Returned,Singapore,SGP,Asia,SGD,2686.88,419.03,13.49,66.3,2347.64,Google Pay,Pickup,WH-00209,2021-11-07,,,true,2347.64,Web,2021-10-27 08:49:18,2021-10-27 11:32:18,jennifer.hudson020@analytics.example.com
,ORD-202110-0000008419,CUST-0000422846,SES-202110-0000002517,2021-10-03 13:47:34,Completed,Spain,ESP,Europe,EUR,824.32,24.28,19.26,183.12,1002.42,Paytm,Express,WH-00072,2021-10-06,2021-10-06,,false,0,POS,2021-10-03 13:47:34,2021-10-03 15:35:34,adam.gordon030@commerce.example.com
,ORD-202110-0000008420,CUST-0000417350,SES-202110-0000007230,2021-10-05 03:21:55,Completed,France,FRA,Europe,EUR,1206.45,21.67,25.39,97.81,1307.98,Bank Transfer,Standard,WH-00134,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-05 03:21:55,2021-10-05 04:28:55,joseph.johnson049@dataops.example.com
,ORD-202110-0000008421,CUST-0000418326,SES-202110-0000014346,2021-10-26 00:26:42,Completed,Australia,AUS,Oceania,AUD,2608.97,357.72,11.38,248.35,2510.98,Paytm,Pickup,WH-00185,2021-11-01,2021-11-01,,false,0,Marketplace,2021-10-26 00:26:42,2021-10-26 02:00:42,eric.mullen052@dataops.example.com
,ORD-202110-0000008422,CUST-0000423710,SES-202110-0000009175,2021-10-09 04:23:25,Completed,Netherlands,NLD,Europe,EUR,1382.31,81.22,12.13,163.95,1477.17,Paytm,Pickup,WH-00080,2021-10-20,2021-10-20,,false,0,Web,2021-10-09 04:23:25,2021-10-09 06:39:25,brandi.carter038@dataops.example.com
,ORD-202110-0000008423,CUST-0000413478,SES-202110-0000010826,2021-10-23 17:33:00,Completed,Mexico,MEX,North America,MXN,1914.97,45.45,17.6,443.44,2330.56,Debit Card,Pickup,WH-00103,2021-10-31,2021-10-31,,false,0,POS,2021-10-23 17:33:00,2021-10-23 19:52:00,micheal.hall064@dataops.example.com
,ORD-202110-0000008424,CUST-0000420353,SES-202110-0000012405,2021-10-09 22:20:31,Completed,Brazil,BRA,South America,BRL,1009.63,222.01,18.93,111.05,917.6,Buy Now Pay Later,Economy,WH-00247,2021-10-19,2021-10-19,,false,0,Web,2021-10-09 22:20:31,2021-10-10 00:26:31,tina.williams074@commerce.example.com
,ORD-202110-0000008425,CUST-0000426552,SES-202110-0000013799,2021-10-20 14:27:54,Completed,India,IND,Asia,INR,2141.73,271.15,34.33,446.03,2350.94,Debit Card,Same Day,WH-00138,2021-10-26,2021-10-26,,false,0,Web,2021-10-20 14:27:54,2021-10-20 17:16:54,sylvia.diaz107@dataops.example.com
,ORD-202110-0000008426,CUST-0000412322,SES-202110-0000017329,2021-10-30 09:10:28,Processing,United Kingdom,GBR,Europe,GBP,118.89,23.61,35.36,22.68,153.32,PayPal,Standard,WH-00094,2021-11-11,,,false,0,Marketplace,2021-10-30 09:10:28,2021-10-30 11:39:28,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000008427,CUST-0000426496,SES-202110-0000006907,2021-10-10 00:24:37,Completed,Italy,ITA,Europe,EUR,1700.78,276.25,17.72,330.92,1773.17,Paytm,Same Day,WH-00115,2021-10-17,2021-10-17,,false,0,Mobile,2021-10-10 00:24:37,2021-10-10 01:58:37,james.proctor094@dataops.example.com
,ORD-202110-0000008428,CUST-0000409693,SES-202110-0000010809,2021-10-17 16:22:09,Cancelled,Brazil,BRA,South America,BRL,309.72,25.31,44.77,49.58,378.76,Buy Now Pay Later,Pickup,WH-00050,2021-10-19,,2021-10-18 03:22:09,false,0,Marketplace,2021-10-17 16:22:09,2021-10-17 17:48:09,andrea.cummings039@platform.example.com
,ORD-202110-0000008429,CUST-0000419204,SES-202110-0000015584,2021-10-28 15:36:21,Completed,Japan,JPN,Asia,JPY,891.73,127.29,31.41,145.02,940.87,Credit Card,Standard,WH-00025,2021-11-01,2021-11-01,,false,0,POS,2021-10-28 15:36:21,2021-10-28 17:42:21,katelyn.pitts017@commerce.example.com
,ORD-202110-0000008430,CUST-0000408179,SES-202110-0000019724,2021-10-15 12:26:16,Completed,United States,USA,North America,USD,1987.01,46.33,21.39,359.02,2321.09,Buy Now Pay Later,Pickup,WH-00247,2021-10-20,2021-10-20,,false,0,Marketplace,2021-10-15 12:26:16,2021-10-15 15:14:16,alyssa.richards002@commerce.example.com
,ORD-202110-0000008431,CUST-0000425072,SES-202110-0000009320,2021-10-01 00:21:57,Completed,United States,USA,North America,USD,335.91,66.09,12.93,61.27,344.02,Credit Card,Standard,WH-00236,2021-10-05,2021-10-05,,false,0,Marketplace,2021-10-01 00:21:57,2021-10-01 03:21:57,anita.garcia021@dataops.example.com
,ORD-202110-0000008432,CUST-0000421550,SES-202110-0000010741,2021-10-19 17:11:54,Completed,Brazil,BRA,South America,BRL,2810.44,609.63,32.77,212.0,2445.58,Google Pay,Economy,WH-00042,2021-10-25,2021-10-25,,false,0,Mobile,2021-10-19 17:11:54,2021-10-19 17:31:54,michael.johnson061@platform.example.com
,ORD-202110-0000008433,CUST-0000411957,SES-202110-0000008799,2021-10-21 12:09:10,Completed,India,IND,Asia,INR,1933.86,28.58,30.96,302.56,2238.8,Bank Transfer,Same Day,WH-00229,2021-10-27,2021-10-27,,false,0,Marketplace,2021-10-21 12:09:10,2021-10-21 12:15:10,lance.williams029@platform.example.com
,ORD-202110-0000008434,CUST-0000415185,SES-202110-0000013140,2021-10-03 23:27:59,Completed,Brazil,BRA,South America,BRL,1371.23,342.0,23.33,189.68,1242.24,PayPal,Same Day,WH-00232,2021-10-14,2021-10-14,,false,0,Marketplace,2021-10-03 23:27:59,2021-10-04 01:03:59,david.cabrera119@dataops.example.com
,ORD-202110-0000008435,CUST-0000423763,SES-202110-0000013289,2021-10-08 16:21:58,Completed,Mexico,MEX,North America,MXN,1642.0,249.61,14.67,158.26,1565.32,Google Pay,Standard,WH-00234,2021-10-20,2021-10-20,,false,0,POS,2021-10-08 16:21:58,2021-10-08 18:50:58,michael.johnson061@platform.example.com
,ORD-202110-0000008436,CUST-0000421462,SES-202110-0000009204,2021-10-23 18:55:45,Processing,Singapore,SGP,Asia,SGD,2012.4,109.79,40.07,222.44,2165.12,Debit Card,Same Day,WH-00122,2021-11-02,,,false,0,POS,2021-10-23 18:55:45,2021-10-23 19:58:45,stephen.clark001@analytics.example.com
,ORD-202110-0000008437,CUST-0000414429,SES-202110-0000008416,2021-10-01 00:21:23,Completed,Italy,ITA,Europe,EUR,1819.61,257.79,12.94,84.16,1658.92,Gift Card,Express,WH-00135,2021-10-03,2021-10-03,,false,0,POS,2021-10-01 00:21:23,2021-10-01 03:06:23,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000008438,CUST-0000423646,SES-202110-0000015668,2021-10-07 09:28:24,Completed,Australia,AUS,Oceania,AUD,2518.37,54.13,31.33,528.79,3024.36,Bank Transfer,Same Day,WH-00197,2021-10-18,2021-10-18,,false,0,Mobile,2021-10-07 09:28:24,2021-10-07 12:28:24,adam.gordon030@commerce.example.com
,ORD-202110-0000008439,CUST-0000424364,SES-202110-0000010986,2021-10-28 08:38:44,Completed,United Kingdom,GBR,Europe,GBP,305.02,1.55,18.51,13.62,335.6,Gift Card,Express,WH-00137,2021-10-30,2021-10-30,,false,0,Web,2021-10-28 08:38:44,2021-10-28 11:23:44,joseph.johnson049@dataops.example.com
,ORD-202110-0000008440,CUST-0000411733,SES-202110-0000006400,2021-10-19 07:38:37,Completed,Spain,ESP,Europe,EUR,294.67,1.93,29.07,57.55,379.36,Apple Pay,Pickup,WH-00134,2021-10-21,2021-10-21,,false,0,Web,2021-10-19 07:38:37,2021-10-19 08:30:37,alyssa.richards002@commerce.example.com
,ORD-202110-0000008441,CUST-0000413361,SES-202110-0000011178,2021-10-25 12:38:29,Completed,Netherlands,NLD,Europe,EUR,1645.88,98.94,3.14,292.26,1842.34,Gift Card,Same Day,WH-00137,2021-11-06,2021-11-06,,false,0,Marketplace,2021-10-25 12:38:29,2021-10-25 15:21:29,lance.williams029@platform.example.com
,ORD-202110-0000008442,CUST-0000411035,SES-202110-0000012106,2021-10-26 22:29:47,Failed,Spain,ESP,Europe,EUR,1508.79,152.0,42.82,45.95,1445.56,Bank Transfer,Express,WH-00027,2021-11-01,,,false,0,Web,2021-10-26 22:29:47,2021-10-26 22:36:47,sylvia.diaz107@dataops.example.com
,ORD-202110-0000008443,CUST-0000427209,SES-202110-0000016601,2021-10-09 12:56:33,Cancelled,Canada,CAN,North America,CAD,1360.62,121.57,32.42,244.2,1515.67,Credit Card,Express,WH-00063,2021-10-11,,2021-10-11 19:56:33,false,0,Mobile,2021-10-09 12:56:33,2021-10-09 14:41:33,ryan.steele043@commerce.example.com
,ORD-202110-0000008444,CUST-0000411228,SES-202110-0000016719,2021-10-29 11:46:20,Completed,United Arab Emirates,ARE,Asia,AED,1481.45,39.38,41.62,336.85,1820.54,Paytm,Standard,WH-00066,2021-11-05,2021-11-05,,false,0,Web,2021-10-29 11:46:20,2021-10-29 11:52:20,jennifer.bauer068@analytics.example.com
,ORD-202110-0000008445,CUST-0000421421,SES-202110-0000020023,2021-10-15 23:24:56,Completed,Australia,AUS,Oceania,AUD,424.97,103.58,13.36,39.07,373.82,Paytm,Pickup,WH-00146,2021-10-22,2021-10-22,,false,0,Marketplace,2021-10-15 23:24:56,2021-10-16 00:16:56,adam.gordon030@commerce.example.com
,ORD-202110-0000008446,CUST-0000428290,SES-202110-0000022225,2021-10-14 01:08:01,Completed,Singapore,SGP,Asia,SGD,913.76,30.72,10.63,99.16,992.83,Phonepe,Express,WH-00151,2021-10-19,2021-10-19,,false,0,Marketplace,2021-10-14 01:08:01,2021-10-14 01:50:01,david.cabrera119@dataops.example.com
,ORD-202110-0000008447,CUST-0000423075,SES-202110-0000021082,2021-10-17 14:52:33,Completed,Australia,AUS,Oceania,AUD,2969.82,640.68,19.86,95.16,2444.16,Debit Card,Same Day,WH-00092,2021-10-23,2021-10-23,,false,0,Marketplace,2021-10-17 14:52:33,2021-10-17 15:11:33,grace.gonzales099@dataops.example.com
,ORD-202110-0000008448,CUST-0000415025,SES-202110-0000002611,2021-10-03 19:14:58,Completed,Canada,CAN,North America,CAD,1062.13,20.73,39.82,61.98,1143.2,Debit Card,Express,WH-00101,2021-10-11,2021-10-11,,false,0,Mobile,2021-10-03 19:14:58,2021-10-03 20:34:58,christine.johnson056@commerce.example.com
,ORD-202110-0000008449,CUST-0000426687,SES-202110-0000015894,2021-10-14 00:31:32,Completed,Canada,CAN,North America,CAD,2989.22,116.24,8.28,198.48,3079.74,Debit Card,Express,WH-00015,2021-10-18,2021-10-18,,false,0,POS,2021-10-14 00:31:32,2021-10-14 02:33:32,timothy.cameron104@commerce.example.com
,ORD-202110-0000008450,CUST-0000408793,SES-202110-0000015420,2021-10-11 19:16:29,Failed,Mexico,MEX,North America,MXN,1460.28,51.45,42.25,116.47,1567.55,Gift Card,Economy,WH-00160,2021-10-21,,,false,0,Marketplace,2021-10-11 19:16:29,2021-10-11 20:16:29,brandon.yu006@analytics.example.com
,ORD-202110-0000008451,CUST-0000420158,SES-202110-0000017452,2021-10-08 02:18:13,Completed,India,IND,Asia,INR,2992.53,397.15,8.85,125.51,2729.74,PayPal,Pickup,WH-00115,2021-10-15,2021-10-15,,false,0,Web,2021-10-08 02:18:13,2021-10-08 04:48:13,victoria.medina044@dataops.example.com
,ORD-202110-0000008452,CUST-0000419280,SES-202110-0000004411,2021-10-18 11:10:21,Completed,United Kingdom,GBR,Europe,GBP,77.48,6.77,9.72,7.52,87.95,Gift Card,Economy,WH-00093,2021-10-26,2021-10-26,,false,0,Web,2021-10-18 11:10:21,2021-10-18 11:42:21,sylvia.diaz107@dataops.example.com
